possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
27,0.014243975,"[0.12775727, 0.122535914, 0.108881526, 0.12880914, 0.19098271, 0.3210334]",3943043,768,England,1,928,938,Pass
27,0.014229396,"[0.13028763, 0.11211407, 0.1100621, 0.1355534, 0.19770804, 0.31427473]",3943043,768,England,1,952,965,Pass
67,0.014211363,"[0.123389766, 0.110935144, 0.107630774, 0.12288909, 0.23135816, 0.303797]",3943043,772,Spain,1,2465,2475,Pass
97,0.01420429,"[0.11860091, 0.11082112, 0.10780532, 0.12684834, 0.20601776, 0.32990655]",3943043,772,Spain,2,3478,3492,Pass
67,0.014198609,"[0.12469304, 0.120218694, 0.10763534, 0.14202538, 0.1769756, 0.32845196]",3943043,772,Spain,1,2463,2474,Pass
81,0.014194066,"[0.1261025, 0.123518854, 0.11162935, 0.1476581, 0.18776567, 0.30332547]",3943043,772,Spain,2,2749,2755,Pass
29,0.014161053,"[0.12431259, 0.117555015, 0.10907845, 0.12668, 0.21589224, 0.30648163]",3943043,772,Spain,1,1064,1074,Pass
24,0.014152898,"[0.12935625, 0.12387493, 0.110731795, 0.13601984, 0.20206197, 0.2979552]",3943043,772,Spain,1,810,821,Pass
91,0.014151258,"[0.12619407, 0.11474211, 0.10938394, 0.12819178, 0.2094626, 0.31202552]",3943043,772,Spain,2,3183,3197,Pass
27,0.014145045,"[0.124610424, 0.11659642, 0.10779086, 0.13600469, 0.21717341, 0.29782417]",3943043,768,England,1,930,939,Pass
89,0.01414226,"[0.12540495, 0.12318007, 0.10787166, 0.15444787, 0.1820632, 0.3070323]",3943043,768,England,2,3024,3034,Pass
89,0.014138935,"[0.12187615, 0.11158992, 0.10757699, 0.122088455, 0.22257099, 0.31429753]",3943043,768,England,2,3026,3039,Pass
91,0.014134416,"[0.1253288, 0.11726098, 0.10496735, 0.14560544, 0.21510978, 0.29172766]",3943043,772,Spain,2,3219,3228,Pass
90,0.014112202,"[0.12387792, 0.1130436, 0.11018652, 0.14896856, 0.19485803, 0.3090655]",3943043,772,Spain,2,3138,3148,Pass
16,0.014108726,"[0.19401973, 0.23350957, 0.18918237, 0.38328823, 0.0, 0.0]",3943043,768,England,1,482,484,Pass
91,0.014103187,"[0.11726057, 0.10717985, 0.10432372, 0.12632452, 0.21494992, 0.3299613]",3943043,772,Spain,2,3230,3238,Pass
81,0.014097141,"[0.119258426, 0.115706846, 0.10637557, 0.14103049, 0.22568913, 0.29193956]",3943043,772,Spain,2,2735,2742,Pass
85,0.014097106,"[0.1225202, 0.11673791, 0.107968666, 0.1408088, 0.22659285, 0.2853716]",3943043,772,Spain,2,2954,2957,Pass
127,0.014090791,"[0.121589854, 0.11491693, 0.10906836, 0.14876603, 0.19122526, 0.3144336]",3943043,772,Spain,2,4803,4817,Pass
91,0.01408635,"[0.12844214, 0.11528955, 0.1143104, 0.14441074, 0.18323073, 0.31431654]",3943043,772,Spain,2,3218,3223,Pass
90,0.014082678,"[0.12666973, 0.12147116, 0.10938936, 0.14272523, 0.19028142, 0.3094631]",3943043,772,Spain,2,3115,3127,Pass
113,0.014080551,"[0.12559453, 0.1351302, 0.110748775, 0.14206399, 0.20407598, 0.28238648]",3943043,772,Spain,2,4241,4247,Pass
67,0.014072343,"[0.11819547, 0.107417114, 0.10602913, 0.12374797, 0.22619817, 0.31841215]",3943043,772,Spain,1,2473,2478,Pass
4,0.014065941,"[0.12126951, 0.12238782, 0.110878915, 0.1630412, 0.22119449, 0.26122802]",3943043,772,Spain,1,58,60,Pass
9,0.014058576,"[0.12177094, 0.11359048, 0.108862, 0.12916563, 0.21839525, 0.30821568]",3943043,772,Spain,1,202,212,Pass
7,0.0140445,"[0.11840263, 0.11457188, 0.105256446, 0.14112808, 0.20812114, 0.31251985]",3943043,772,Spain,1,170,180,Pass
9,0.014027189,"[0.12076665, 0.117517434, 0.106733926, 0.14089166, 0.19785391, 0.31623644]",3943043,772,Spain,1,205,214,Pass
21,0.014018986,"[0.120484754, 0.11643491, 0.10907099, 0.14046684, 0.25040674, 0.26313567]",3943043,772,Spain,1,652,660,Pass
27,0.013982316,"[0.1214688, 0.12442029, 0.10741196, 0.15807034, 0.1890959, 0.29953262]",3943043,768,England,1,946,952,Pass
90,0.013956592,"[0.123124205, 0.11919201, 0.11022298, 0.14606299, 0.18489543, 0.3165023]",3943043,772,Spain,2,3112,3125,Pass
9,0.013927231,"[0.12426496, 0.11685632, 0.110330604, 0.13049139, 0.21777408, 0.3002826]",3943043,772,Spain,1,229,237,Pass
81,0.013901376,"[0.12204562, 0.11849364, 0.10682995, 0.14520423, 0.19292004, 0.3145065]",3943043,772,Spain,2,2751,2761,Pass
24,0.013896526,"[0.12271453, 0.12826419, 0.111583255, 0.14565589, 0.21261503, 0.2791671]",3943043,772,Spain,1,808,818,Pass
29,0.013890155,"[0.11956035, 0.11284526, 0.10531732, 0.14960426, 0.1891813, 0.32349142]",3943043,772,Spain,1,1042,1050,Pass
46,0.013874078,"[0.1212542, 0.1109963, 0.10865052, 0.13792801, 0.21254827, 0.3086227]",3943043,768,England,1,1680,1689,Pass
4,0.0138622485,"[0.12255144, 0.12784855, 0.10927534, 0.13653046, 0.18900831, 0.3147858]",3943043,772,Spain,1,59,61,Pass
91,0.0138518615,"[0.12921175, 0.11835339, 0.1146859, 0.147602, 0.20462947, 0.2855175]",3943043,772,Spain,2,3188,3198,Pass
4,0.013846784,"[0.12545323, 0.11741575, 0.11072988, 0.12689875, 0.21993901, 0.2995634]",3943043,772,Spain,1,67,82,Pass
91,0.013846462,"[0.11733288, 0.112893604, 0.1063826, 0.13976075, 0.22958529, 0.29404485]",3943043,772,Spain,2,3231,3239,Pass
134,0.013837138,"[0.15649433, 0.13178207, 0.11649761, 0.13071068, 0.20242473, 0.26209062]",3943043,772,Spain,2,5073,5083,Pass
81,0.013827125,"[0.12196202, 0.12050559, 0.11167264, 0.13708994, 0.2070043, 0.30176547]",3943043,772,Spain,2,2738,2750,Pass
91,0.013816817,"[0.12758298, 0.11922717, 0.11303496, 0.14716907, 0.19554448, 0.2974414]",3943043,772,Spain,2,3208,3218,Pass
56,0.013811787,"[0.12503663, 0.11665561, 0.110802956, 0.13846342, 0.21586546, 0.29317594]",3943043,772,Spain,1,1971,1982,Pass
81,0.013810631,"[0.12281615, 0.11709699, 0.10721757, 0.12569591, 0.21991609, 0.30725732]",3943043,772,Spain,2,2750,2759,Pass
91,0.013805907,"[0.12618521, 0.11630022, 0.106335424, 0.13821873, 0.19887531, 0.31408516]",3943043,772,Spain,2,3191,3203,Pass
80,0.013800997,"[0.13149953, 0.11711856, 0.11516291, 0.15439129, 0.17071396, 0.3111137]",3943043,772,Spain,2,2714,2725,Pass
67,0.0138005875,"[0.12623434, 0.11887135, 0.10985836, 0.124187455, 0.21306103, 0.30778745]",3943043,772,Spain,1,2461,2473,Pass
56,0.013799934,"[0.124617785, 0.12267052, 0.10796119, 0.1395857, 0.21401642, 0.29114836]",3943043,772,Spain,1,1968,1976,Pass
120,0.013795786,"[0.12786333, 0.13436928, 0.11085108, 0.13696751, 0.1947097, 0.29523912]",3943043,768,England,2,4420,4428,Pass
134,0.0137861725,"[0.14233367, 0.11828429, 0.11031333, 0.13508159, 0.21997094, 0.27401623]",3943043,772,Spain,2,5076,5087,Pass
41,0.01378027,"[0.20347247, 0.23592626, 0.19749488, 0.3631064, 0.0, 0.0]",3943043,772,Spain,1,1461,1465,Pass
94,0.013780155,"[0.11704388, 0.10888164, 0.10697185, 0.13006927, 0.21780674, 0.31922662]",3943043,768,England,2,3367,3377,Pass
32,0.0137714585,"[0.12817264, 0.12382667, 0.115024224, 0.14617412, 0.19776686, 0.28903547]",3943043,772,Spain,1,1199,1207,Foul
17,0.013764284,"[0.12174446, 0.11662183, 0.11062054, 0.15100802, 0.23023382, 0.26977137]",3943043,772,Spain,1,490,500,Pass
24,0.013763127,"[0.11820376, 0.11777046, 0.10566029, 0.14851175, 0.20932403, 0.3005297]",3943043,772,Spain,1,801,815,Pass
44,0.01375128,"[0.12534611, 0.11914433, 0.109069146, 0.12522769, 0.21307158, 0.30814117]",3943043,772,Spain,1,1611,1620,Pass
7,0.013732473,"[0.117539786, 0.10948568, 0.105439246, 0.12106351, 0.2165006, 0.3299712]",3943043,772,Spain,1,168,178,Pass
29,0.013674049,"[0.11556206, 0.11532878, 0.10455927, 0.14901774, 0.2144913, 0.30104083]",3943043,772,Spain,1,1045,1059,Pass
46,0.013646334,"[0.12013772, 0.113940895, 0.10684759, 0.13897029, 0.21495633, 0.3051471]",3943043,768,England,1,1679,1687,Pass
29,0.013623331,"[0.12647803, 0.119843245, 0.10852371, 0.13643682, 0.20947821, 0.2992399]",3943043,772,Spain,1,1058,1067,Pass
32,0.013619939,"[0.12646466, 0.11326265, 0.10806753, 0.13490537, 0.20935598, 0.3079438]",3943043,772,Spain,1,1203,1211,Pass
5,0.013611298,"[0.12545054, 0.11488818, 0.10780547, 0.13246727, 0.18035884, 0.3390298]",3943043,768,England,1,93,99,Pass
46,0.0136059,"[0.120580606, 0.1143838, 0.10998757, 0.14873397, 0.22945416, 0.2768599]",3943043,768,England,1,1681,1690,Pass
81,0.013597805,"[0.12779517, 0.11487415, 0.11127373, 0.14432806, 0.19586267, 0.30586627]",3943043,772,Spain,2,2737,2749,Pass
80,0.013591053,"[0.12524952, 0.119120225, 0.10652142, 0.13274279, 0.20102958, 0.31533647]",3943043,772,Spain,2,2724,2729,Pass
24,0.0135742305,"[0.12201163, 0.119355194, 0.10872661, 0.14155018, 0.21999943, 0.28835702]",3943043,772,Spain,1,794,802,Pass
56,0.013563149,"[0.12770097, 0.11995475, 0.109000035, 0.130982, 0.20889463, 0.3034676]",3943043,772,Spain,1,1976,1985,Pass
125,0.013558737,"[0.12423976, 0.111685425, 0.110557, 0.13995653, 0.20470272, 0.30885848]",3943043,772,Spain,2,4732,4737,Pass
113,0.013544689,"[0.12928677, 0.12151103, 0.10995747, 0.13761628, 0.20929588, 0.29233262]",3943043,772,Spain,2,4245,4255,Pass
46,0.013540579,"[0.11963939, 0.11128051, 0.10597006, 0.12335798, 0.21124479, 0.32850724]",3943043,768,England,1,1678,1685,Pass
90,0.013529307,"[0.12524159, 0.1134989, 0.10940114, 0.12919222, 0.21967629, 0.30298984]",3943043,772,Spain,2,3118,3129,Pass
90,0.013528027,"[0.13010965, 0.11588984, 0.11130561, 0.12952064, 0.21391502, 0.29925922]",3943043,772,Spain,2,3111,3123,Pass
100,0.013493352,"[0.148328, 0.13278238, 0.11778153, 0.13268436, 0.20624512, 0.26217854]",3943043,768,England,2,3762,3773,Pass
84,0.013482666,"[0.12484174, 0.1243068, 0.10809814, 0.14199078, 0.20428464, 0.2964779]",3943043,768,England,2,2926,2931,Pass
94,0.013481042,"[0.12307364, 0.11415158, 0.10737688, 0.15159859, 0.18960267, 0.3141967]",3943043,768,England,2,3364,3370,Pass
90,0.013480791,"[0.12833366, 0.11703239, 0.11177957, 0.1262184, 0.20934924, 0.30728677]",3943043,772,Spain,2,3114,3126,Pass
4,0.0134790605,"[0.12632865, 0.11658413, 0.11123618, 0.14794351, 0.18482211, 0.3130854]",3943043,772,Spain,1,65,76,Pass
127,0.01347317,"[0.1288363, 0.1151447, 0.11197363, 0.13479444, 0.20829795, 0.3009531]",3943043,772,Spain,2,4810,4828,Pass
135,0.013450246,"[0.1186066, 0.11189506, 0.10659732, 0.14708728, 0.22194304, 0.29387078]",3943043,768,England,2,5098,5107,Pass
117,0.01339593,"[0.120179914, 0.11582791, 0.10975189, 0.13713288, 0.20301771, 0.31408963]",3943043,768,England,2,4313,4317,Foul
56,0.013389857,"[0.12854266, 0.12697749, 0.113448896, 0.13637276, 0.18890177, 0.3057564]",3943043,772,Spain,1,1974,1983,Pass
125,0.013382968,"[0.122539945, 0.11359207, 0.10806689, 0.123075314, 0.21993054, 0.3127953]",3943043,772,Spain,2,4729,4736,Pass
28,0.013382463,"[0.14430214, 0.1475626, 0.1317435, 0.22334863, 0.3530431, 0.0]",3943043,772,Spain,1,1015,1021,Pass
24,0.013378454,"[0.12489325, 0.11333064, 0.10947379, 0.13905776, 0.20487447, 0.30836996]",3943043,772,Spain,1,795,808,Pass
84,0.013375175,"[0.12606986, 0.12052051, 0.11212429, 0.13933507, 0.1793452, 0.32260513]",3943043,768,England,2,2928,2935,Pass
5,0.013367696,"[0.12054996, 0.11933377, 0.10794613, 0.13501246, 0.2058258, 0.31133187]",3943043,768,England,1,92,98,Pass
81,0.013356115,"[0.12402529, 0.11204368, 0.10978834, 0.1250659, 0.2148295, 0.3142473]",3943043,772,Spain,2,2733,2741,Pass
19,0.013355397,"[0.11950789, 0.11285103, 0.108134076, 0.1409624, 0.2251655, 0.2933791]",3943043,768,England,1,532,545,Pass
133,0.013348721,"[0.12534128, 0.12202941, 0.11045645, 0.1412422, 0.19609357, 0.3048371]",3943043,772,Spain,2,4990,5000,Pass
135,0.013348708,"[0.12461253, 0.12024829, 0.114491954, 0.1469837, 0.20783998, 0.2858235]",3943043,768,England,2,5102,5111,Pass
19,0.01334322,"[0.12484885, 0.12830508, 0.11168123, 0.15047902, 0.1827283, 0.30195755]",3943043,768,England,1,536,548,Pass
91,0.013316185,"[0.12588906, 0.12663926, 0.11418298, 0.14310144, 0.1802466, 0.30994064]",3943043,772,Spain,2,3222,3230,Pass
4,0.013312397,"[0.13151772, 0.12582764, 0.111456886, 0.13968109, 0.20687601, 0.28464064]",3943043,772,Spain,1,61,70,Pass
90,0.013298348,"[0.12282237, 0.11370229, 0.11050905, 0.12914392, 0.20614088, 0.3176814]",3943043,772,Spain,2,3125,3137,Pass
29,0.013287873,"[0.12542634, 0.11825579, 0.1122664, 0.14470147, 0.18550462, 0.31384546]",3943043,772,Spain,1,1062,1073,Pass
27,0.013279527,"[0.13451684, 0.11944833, 0.1155346, 0.1424072, 0.19393453, 0.29415852]",3943043,768,England,1,922,934,Pass
84,0.013279162,"[0.12916335, 0.11501162, 0.11159099, 0.12563315, 0.18327448, 0.33532652]",3943043,768,England,2,2931,2937,Pass
27,0.013277416,"[0.12881537, 0.12799416, 0.11431572, 0.13674524, 0.18902083, 0.3031087]",3943043,768,England,1,926,936,Pass
29,0.013275179,"[0.12686965, 0.11471761, 0.11092657, 0.13530737, 0.21260037, 0.29957852]",3943043,772,Spain,1,1059,1071,Pass
46,0.013272034,"[0.13099928, 0.11704695, 0.11159958, 0.13524829, 0.1897426, 0.3153633]",3943043,768,England,1,1690,1696,Pass
5,0.01326485,"[0.1267714, 0.113084234, 0.10863708, 0.13221931, 0.19086827, 0.32841974]",3943043,768,England,1,91,95,Pass
44,0.013263542,"[0.12505746, 0.11827599, 0.10989485, 0.13648206, 0.21872124, 0.29156843]",3943043,772,Spain,1,1605,1613,Pass
133,0.013214358,"[0.12741718, 0.12062819, 0.10958297, 0.13510786, 0.20024662, 0.30701712]",3943043,772,Spain,2,4994,5005,Pass
144,0.013210704,"[0.12583707, 0.14048515, 0.113302276, 0.13283876, 0.20598622, 0.2815505]",3943043,768,England,2,5519,5528,Foul
44,0.013189578,"[0.12627254, 0.119038545, 0.11267745, 0.1416546, 0.1798996, 0.32045722]",3943043,772,Spain,1,1608,1618,Pass
117,0.013179548,"[0.120046474, 0.11249262, 0.108667195, 0.14031628, 0.1983683, 0.32010916]",3943043,768,England,2,4312,4315,Foul
133,0.013178714,"[0.13291758, 0.11973494, 0.11481829, 0.14038807, 0.2010945, 0.29104665]",3943043,772,Spain,2,4996,5006,Pass
84,0.013178421,"[0.12318952, 0.12110943, 0.10843801, 0.13326992, 0.2119792, 0.30201393]",3943043,768,England,2,2933,2938,Pass
62,0.01317689,"[0.12982638, 0.12100285, 0.10737213, 0.1369348, 0.191659, 0.31320482]",3943043,772,Spain,1,2321,2328,Pass
90,0.0131435245,"[0.12507866, 0.12071134, 0.110045366, 0.15014006, 0.19262308, 0.30140144]",3943043,772,Spain,2,3123,3131,Pass
91,0.013130608,"[0.12392055, 0.122147664, 0.11062125, 0.12689945, 0.197312, 0.31909895]",3943043,772,Spain,2,3190,3202,Pass
91,0.013128392,"[0.13757549, 0.12673903, 0.113966875, 0.13243012, 0.19596589, 0.29332256]",3943043,772,Spain,2,3181,3190,Pass
91,0.013124354,"[0.13354902, 0.13218029, 0.11510865, 0.14068943, 0.1846626, 0.29381004]",3943043,772,Spain,2,3180,3188,Pass
125,0.013124193,"[0.12390115, 0.1154561, 0.10811719, 0.14729355, 0.21115091, 0.29408106]",3943043,772,Spain,2,4730,4737,Pass
127,0.0131056635,"[0.12801069, 0.121734045, 0.10724265, 0.14618611, 0.19832748, 0.2984991]",3943043,772,Spain,2,4801,4810,Pass
9,0.013088281,"[0.12780848, 0.12246838, 0.11242132, 0.1445224, 0.18626256, 0.30651677]",3943043,772,Spain,1,228,236,Pass
89,0.013083603,"[0.12967612, 0.12421214, 0.113204174, 0.13082878, 0.21727543, 0.2848034]",3943043,768,England,2,3023,3034,Pass
11,0.013079989,"[0.1510437, 0.15567048, 0.13709506, 0.22410925, 0.33208147, 0.0]",3943043,768,England,1,295,299,Pass
27,0.013073778,"[0.13471095, 0.12129606, 0.10997952, 0.13429599, 0.1952159, 0.30450153]",3943043,768,England,1,950,964,Pass
91,0.013072491,"[0.12960039, 0.12047925, 0.11065986, 0.14576916, 0.20450991, 0.2889814]",3943043,772,Spain,2,3218,3222,Pass
51,0.01306741,"[0.12612084, 0.11844799, 0.109995805, 0.17166564, 0.18831852, 0.2854512]",3943043,768,England,1,1786,1796,Pass
44,0.013062036,"[0.12823766, 0.116187766, 0.11223642, 0.13824022, 0.20583576, 0.29926214]",3943043,772,Spain,1,1606,1617,Pass
91,0.013053266,"[0.13481185, 0.12355203, 0.112984285, 0.14187612, 0.19715618, 0.2896196]",3943043,772,Spain,2,3179,3186,Pass
3,0.013052991,"[0.12143591, 0.11350646, 0.11087602, 0.14409594, 0.19511335, 0.3149723]",3943043,772,Spain,1,35,40,Pass
50,0.013022648,"[0.12735923, 0.11676929, 0.11112813, 0.14275523, 0.18404579, 0.31794238]",3943043,772,Spain,1,1763,1774,Pass
24,0.013017469,"[0.124366105, 0.11797973, 0.112681575, 0.13924362, 0.19864269, 0.30708638]",3943043,772,Spain,1,802,817,Pass
135,0.0130083095,"[0.12362041, 0.11340776, 0.11043023, 0.15081076, 0.20133701, 0.30039382]",3943043,768,England,2,5098,5110,Pass
91,0.01296551,"[0.13361691, 0.1231639, 0.111685075, 0.13640907, 0.18453349, 0.3105915]",3943043,772,Spain,2,3182,3191,Pass
91,0.012920034,"[0.12624642, 0.1143803, 0.110336475, 0.124890916, 0.21274884, 0.311397]",3943043,772,Spain,2,3228,3234,Pass
80,0.012916177,"[0.13036731, 0.1265744, 0.11398787, 0.14635143, 0.24274176, 0.23997724]",3943043,772,Spain,2,2713,2724,Pass
4,0.012904278,"[0.13086967, 0.12441548, 0.114068955, 0.14916736, 0.19604757, 0.285431]",3943043,772,Spain,1,59,62,Pass
80,0.012882745,"[0.13308926, 0.13132413, 0.1094419, 0.14729275, 0.18205835, 0.2967936]",3943043,772,Spain,2,2719,2728,Pass
93,0.012857764,"[0.26864266, 0.43560052, 0.29575673, 0.0, 0.0, 0.0]",3943043,768,England,2,3342,3346,Foul
9,0.012850659,"[0.13035923, 0.11728635, 0.11168946, 0.13301323, 0.20633179, 0.30131996]",3943043,772,Spain,1,228,234,Pass
52,0.012843978,"[0.12428848, 0.118889436, 0.111048445, 0.13236658, 0.19899721, 0.3144098]",3943043,768,England,1,1892,1899,Pass
51,0.0128414985,"[0.12388111, 0.12019685, 0.11059113, 0.13636716, 0.25034434, 0.25861937]",3943043,768,England,1,1784,1794,Pass
96,0.012837216,"[0.120370016, 0.112503506, 0.10886094, 0.13342322, 0.21070024, 0.31414205]",3943043,768,England,2,3443,3450,Pass
133,0.012835985,"[0.12475231, 0.12142812, 0.11142023, 0.13166738, 0.20316355, 0.3075684]",3943043,772,Spain,2,4986,4994,Pass
46,0.012828561,"[0.12958522, 0.123500384, 0.11354472, 0.14813507, 0.20239018, 0.28284448]",3943043,768,England,1,1689,1693,Pass
91,0.012825609,"[0.12902975, 0.12114151, 0.113295995, 0.13947585, 0.2005987, 0.29645813]",3943043,772,Spain,2,3186,3198,Pass
69,0.012807678,"[0.12935139, 0.11726328, 0.11391107, 0.14318357, 0.19598174, 0.30030897]",3943043,772,Spain,1,2522,2530,Pass
135,0.012785192,"[0.1274643, 0.123541705, 0.11365299, 0.14151481, 0.17414936, 0.31967694]",3943043,768,England,2,5111,5126,Pass
56,0.012774728,"[0.13349414, 0.12528864, 0.1179777, 0.14978877, 0.19467822, 0.2787726]",3943043,772,Spain,1,1973,1983,Pass
91,0.01277185,"[0.13396056, 0.13127527, 0.11596636, 0.13331953, 0.21148264, 0.27399567]",3943043,772,Spain,2,3223,3231,Pass
120,0.012766601,"[0.13404854, 0.13417785, 0.11272178, 0.14142255, 0.19829172, 0.2793375]",3943043,768,England,2,4423,4429,Pass
91,0.01275544,"[0.12355053, 0.11757964, 0.10955245, 0.13814817, 0.20097527, 0.31019402]",3943043,772,Spain,2,3229,3236,Pass
91,0.012747524,"[0.13220364, 0.118284, 0.116642006, 0.14542975, 0.20691365, 0.28052706]",3943043,772,Spain,2,3221,3229,Pass
90,0.012742722,"[0.122823104, 0.12517777, 0.109778725, 0.14266565, 0.20951004, 0.29004472]",3943043,772,Spain,2,3126,3138,Pass
135,0.012732227,"[0.12726748, 0.124097355, 0.110042006, 0.15357028, 0.19915473, 0.28586817]",3943043,768,England,2,5110,5116,Pass
79,0.012728983,"[0.12640747, 0.12031813, 0.11037289, 0.13679735, 0.21274886, 0.29335523]",3943043,772,Spain,1,2805,2817,Pass
91,0.012709661,"[0.13323891, 0.12995988, 0.11288011, 0.14333627, 0.17330082, 0.30728397]",3943043,772,Spain,2,3227,3233,Pass
46,0.012709009,"[0.1289804, 0.12283735, 0.114197165, 0.14048317, 0.22298792, 0.27051404]",3943043,768,England,1,1691,1698,Pass
80,0.01270611,"[0.12910466, 0.11657871, 0.11210063, 0.13543755, 0.20936619, 0.2974122]",3943043,772,Spain,2,2703,2713,Pass
127,0.012704004,"[0.13058959, 0.11514241, 0.112631924, 0.13468097, 0.2134521, 0.293503]",3943043,772,Spain,2,4802,4816,Pass
133,0.012691922,"[0.12705283, 0.117196515, 0.11355089, 0.14673299, 0.19825813, 0.29720867]",3943043,772,Spain,2,4983,4990,Pass
7,0.0126850465,"[0.12583093, 0.11885081, 0.11203752, 0.14668307, 0.19446056, 0.30213714]",3943043,772,Spain,1,150,160,Pass
84,0.012679696,"[0.12956116, 0.1230147, 0.11257305, 0.15704325, 0.17916054, 0.29864734]",3943043,768,England,2,2929,2936,Pass
46,0.012661036,"[0.12534022, 0.11811845, 0.11324632, 0.14048645, 0.1975473, 0.3052612]",3943043,768,England,1,1684,1691,Pass
84,0.012654945,"[0.13434185, 0.11717029, 0.11296438, 0.13391775, 0.19905333, 0.30255237]",3943043,768,England,2,2927,2933,Pass
80,0.012654047,"[0.12923619, 0.1278265, 0.11669496, 0.12580824, 0.22141966, 0.27901447]",3943043,772,Spain,2,2716,2727,Pass
4,0.012652053,"[0.13182163, 0.11851194, 0.11216604, 0.13643232, 0.20881379, 0.2922542]",3943043,772,Spain,1,62,75,Pass
46,0.012649004,"[0.1311547, 0.11954673, 0.11165126, 0.13864718, 0.18624003, 0.31276006]",3943043,768,England,1,1672,1679,Pass
133,0.0126220165,"[0.12830603, 0.12521814, 0.11657764, 0.14252909, 0.19920991, 0.28815922]",3943043,772,Spain,2,4985,4991,Pass
84,0.012606869,"[0.12720224, 0.11871168, 0.11239933, 0.12794329, 0.199975, 0.31376848]",3943043,768,England,2,2924,2929,Pass
80,0.012600963,"[0.14115617, 0.12441804, 0.11588166, 0.13982867, 0.20369524, 0.27502027]",3943043,772,Spain,2,2725,2731,Pass
46,0.012584908,"[0.1258126, 0.1239392, 0.1139149, 0.13924624, 0.19388284, 0.30320418]",3943043,768,England,1,1685,1691,Pass
3,0.012564323,"[0.12006183, 0.1144739, 0.11008196, 0.14581527, 0.22895022, 0.28061676]",3943043,772,Spain,1,34,40,Pass
29,0.012559682,"[0.12572922, 0.11565728, 0.11055712, 0.12522167, 0.22283271, 0.30000204]",3943043,772,Spain,1,1041,1048,Pass
80,0.012559656,"[0.13010116, 0.12691244, 0.11314576, 0.14179343, 0.20246959, 0.28557768]",3943043,772,Spain,2,2702,2710,Pass
7,0.012559331,"[0.12716025, 0.11812974, 0.11291449, 0.14546603, 0.18288587, 0.31344357]",3943043,772,Spain,1,166,177,Pass
5,0.012545595,"[0.12811692, 0.118640035, 0.109703325, 0.13786812, 0.19722241, 0.30844915]",3943043,768,England,1,91,94,Pass
46,0.012534592,"[0.1292731, 0.12332818, 0.11311872, 0.13201384, 0.20733249, 0.29493368]",3943043,768,England,1,1687,1692,Pass
7,0.01251688,"[0.12750532, 0.12792759, 0.1115967, 0.1417528, 0.20715874, 0.28405887]",3943043,772,Spain,1,159,171,Pass
46,0.012494277,"[0.12794058, 0.12060842, 0.1121509, 0.13316421, 0.20192988, 0.30420607]",3943043,768,England,1,1673,1680,Pass
29,0.012492747,"[0.13471745, 0.12780984, 0.11348492, 0.13346875, 0.18316993, 0.30734906]",3943043,772,Spain,1,1050,1066,Pass
133,0.0124860015,"[0.12891677, 0.12531309, 0.113500334, 0.14416671, 0.2076247, 0.2804784]",3943043,772,Spain,2,4988,4996,Pass
4,0.01244384,"[0.1387204, 0.12538075, 0.116309196, 0.13285165, 0.199389, 0.28734902]",3943043,772,Spain,1,61,68,Pass
96,0.012442755,"[0.12211614, 0.11652565, 0.11015383, 0.13868499, 0.21581545, 0.29670393]",3943043,768,England,2,3442,3448,Pass
135,0.012429445,"[0.12857512, 0.12238566, 0.111640304, 0.14986904, 0.20441397, 0.28311595]",3943043,768,England,2,5114,5127,Pass
96,0.012428266,"[0.12184127, 0.11392177, 0.109209724, 0.12967692, 0.20106654, 0.3242838]",3943043,768,England,2,3442,3447,Pass
125,0.012423883,"[0.12958841, 0.12109787, 0.11493356, 0.13946533, 0.18134113, 0.31357366]",3943043,772,Spain,2,4727,4735,Pass
80,0.012411633,"[0.13513647, 0.12601864, 0.11479251, 0.13767892, 0.19080299, 0.29557046]",3943043,772,Spain,2,2701,2708,Pass
29,0.012372859,"[0.12929228, 0.12048398, 0.11668156, 0.14522564, 0.20112737, 0.28718913]",3943043,772,Spain,1,1046,1062,Pass
29,0.012368305,"[0.13054971, 0.122671664, 0.11502651, 0.14097975, 0.17623796, 0.3145344]",3943043,772,Spain,1,1040,1046,Pass
81,0.012358072,"[0.13144626, 0.11926665, 0.11323123, 0.14140426, 0.20433316, 0.2903185]",3943043,772,Spain,2,2742,2753,Pass
135,0.012331293,"[0.13113706, 0.1196292, 0.112514004, 0.12476878, 0.20814076, 0.3038102]",3943043,768,England,2,5113,5126,Pass
84,0.012328412,"[0.13103852, 0.122491345, 0.11723333, 0.14631298, 0.18825385, 0.29467002]",3943043,768,England,2,2935,2941,Pass
113,0.012326203,"[0.13201518, 0.12764917, 0.11644218, 0.14176276, 0.18227555, 0.29985514]",3943043,772,Spain,2,4248,4257,Pass
113,0.012325102,"[0.13593386, 0.12175095, 0.11519573, 0.14149377, 0.19381748, 0.29180828]",3943043,772,Spain,2,4247,4256,Pass
90,0.01232393,"[0.13154581, 0.12021748, 0.11617267, 0.12744074, 0.20004433, 0.30457893]",3943043,772,Spain,2,3108,3115,Pass
29,0.01231993,"[0.12811883, 0.1185833, 0.113626726, 0.13578717, 0.21104336, 0.29284066]",3943043,772,Spain,1,1036,1044,Pass
