possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
37,0.014010368,"[0.13552491, 0.122711495, 0.12900533, 0.17677972, 0.23519738, 0.20078126]",3943043,768,England,1,1366,1372,Pass
50,0.014007562,"[0.12548679, 0.11630814, 0.1171491, 0.15382178, 0.2416486, 0.24558564]",3943043,772,Spain,1,1766,1776,Pass
27,0.01397417,"[0.20435613, 0.12894513, 0.114097066, 0.13565388, 0.20631775, 0.21063007]",3943043,768,England,1,950,964,Pass
67,0.013973109,"[0.118758425, 0.112220205, 0.11464588, 0.15481763, 0.25800067, 0.24155718]",3943043,772,Spain,1,2472,2476,Pass
89,0.01395922,"[0.12801933, 0.11900887, 0.12160055, 0.16051893, 0.24220513, 0.22864711]",3943043,768,England,2,3024,3034,Pass
134,0.01393514,"[0.19296715, 0.12605758, 0.119413845, 0.14024976, 0.20823301, 0.2130786]",3943043,772,Spain,2,5076,5087,Pass
29,0.013934742,"[0.12937574, 0.118318945, 0.12786885, 0.1485497, 0.24889418, 0.22699268]",3943043,772,Spain,1,1064,1074,Pass
113,0.013921941,"[0.1330671, 0.12874332, 0.13249068, 0.16727398, 0.21733278, 0.22109206]",3943043,772,Spain,2,4241,4247,Pass
24,0.013915887,"[0.12438199, 0.11829312, 0.1231343, 0.1615072, 0.23588301, 0.23680043]",3943043,772,Spain,1,799,810,Pass
9,0.01391495,"[0.12078601, 0.11135381, 0.12121975, 0.15293041, 0.2589163, 0.23479371]",3943043,772,Spain,1,229,237,Pass
67,0.013890274,"[0.12595074, 0.11875309, 0.124603786, 0.16663381, 0.23046033, 0.23359823]",3943043,772,Spain,1,2473,2479,Pass
127,0.0138826575,"[0.12940192, 0.11776927, 0.12636821, 0.14531012, 0.25374144, 0.227409]",3943043,772,Spain,2,4805,4822,Pass
81,0.013871527,"[0.12611566, 0.11601977, 0.12608163, 0.15249987, 0.25027478, 0.22900832]",3943043,772,Spain,2,2750,2759,Pass
81,0.013871059,"[0.12544625, 0.1178011, 0.12095331, 0.15941943, 0.24589168, 0.23048829]",3943043,772,Spain,2,2749,2755,Pass
17,0.013869308,"[0.14007314, 0.12699664, 0.12096655, 0.14957514, 0.2290896, 0.23329887]",3943043,772,Spain,1,495,502,Pass
90,0.0138612315,"[0.13008492, 0.11723528, 0.1272993, 0.14984804, 0.24862485, 0.22690755]",3943043,772,Spain,2,3138,3148,Pass
113,0.013854373,"[0.11722977, 0.10923298, 0.11279856, 0.1593612, 0.25208127, 0.24929619]",3943043,772,Spain,2,4256,4264,Pass
81,0.013854159,"[0.1284209, 0.12178495, 0.12736335, 0.16724898, 0.22497068, 0.23021115]",3943043,772,Spain,2,2751,2761,Pass
97,0.01381194,"[0.12193757, 0.112898156, 0.12419472, 0.14794861, 0.2480294, 0.24499151]",3943043,772,Spain,2,3478,3492,Pass
91,0.013768008,"[0.12583818, 0.11378104, 0.12089803, 0.14372952, 0.2526995, 0.2430537]",3943043,772,Spain,2,3218,3223,Pass
21,0.013760959,"[0.1310641, 0.1211965, 0.12102479, 0.15937346, 0.23327471, 0.23406647]",3943043,772,Spain,1,652,660,Pass
90,0.01375787,"[0.12744656, 0.12056027, 0.12162227, 0.16061845, 0.23689884, 0.23285353]",3943043,772,Spain,2,3137,3147,Pass
85,0.013742287,"[0.13496129, 0.124955736, 0.13157856, 0.1646064, 0.2279232, 0.21597478]",3943043,772,Spain,2,2954,2957,Pass
32,0.0137390075,"[0.1303056, 0.120510235, 0.12311758, 0.15230645, 0.24274987, 0.23101026]",3943043,772,Spain,1,1199,1207,Foul
90,0.01373659,"[0.12378966, 0.11352553, 0.122438, 0.14690769, 0.2561202, 0.23721892]",3943043,772,Spain,2,3118,3129,Pass
94,0.0137149375,"[0.12876195, 0.1214941, 0.12612541, 0.16927001, 0.23061562, 0.22373293]",3943043,768,England,2,3368,3379,Pass
91,0.013706223,"[0.13354135, 0.12068454, 0.12638256, 0.15001367, 0.24525252, 0.22412534]",3943043,772,Spain,2,3179,3186,Pass
91,0.013706059,"[0.12744421, 0.11843094, 0.11910522, 0.15334249, 0.23774159, 0.24393567]",3943043,772,Spain,2,3209,3219,Pass
120,0.013696693,"[0.13439387, 0.12046849, 0.12833877, 0.16064015, 0.24040805, 0.21575059]",3943043,768,England,2,4433,4442,Pass
90,0.013663835,"[0.12530422, 0.114776865, 0.118094765, 0.15283245, 0.25034288, 0.23864889]",3943043,772,Spain,2,3112,3125,Pass
5,0.013661368,"[0.12877873, 0.11746061, 0.12422293, 0.14466214, 0.23769195, 0.24718368]",3943043,768,England,1,93,99,Pass
113,0.013660065,"[0.124913655, 0.11458469, 0.11758278, 0.1386954, 0.24555142, 0.25867203]",3943043,772,Spain,2,4229,4233,Pass
9,0.013656052,"[0.12380822, 0.11457855, 0.123617075, 0.15151477, 0.2515812, 0.23490022]",3943043,772,Spain,1,202,212,Pass
113,0.013651278,"[0.172309, 0.12368502, 0.12454361, 0.13851519, 0.21917877, 0.22176835]",3943043,772,Spain,2,4244,4254,Pass
67,0.013648483,"[0.123186044, 0.11052887, 0.11982461, 0.14338174, 0.25200546, 0.2510732]",3943043,772,Spain,1,2465,2475,Pass
19,0.013639456,"[0.12999606, 0.120766535, 0.124101885, 0.15843646, 0.23433127, 0.23236787]",3943043,768,England,1,532,545,Pass
94,0.013605897,"[0.1275138, 0.118291646, 0.12920643, 0.14702688, 0.24843992, 0.22952117]",3943043,768,England,2,3367,3377,Pass
94,0.013602032,"[0.12314057, 0.11704881, 0.12208316, 0.16009091, 0.23607278, 0.24156368]",3943043,768,England,2,3366,3375,Pass
91,0.0136007015,"[0.12545441, 0.11510005, 0.122578345, 0.14247906, 0.25473517, 0.23965295]",3943043,772,Spain,2,3188,3198,Pass
67,0.013566071,"[0.12790908, 0.1191864, 0.12005633, 0.15480928, 0.24075419, 0.23728463]",3943043,772,Spain,1,2463,2474,Pass
90,0.013563192,"[0.123790324, 0.11518815, 0.11798933, 0.15865007, 0.24719977, 0.23718242]",3943043,772,Spain,2,3115,3127,Pass
81,0.013540281,"[0.12384529, 0.11569005, 0.11841239, 0.15838861, 0.24329428, 0.2403694]",3943043,772,Spain,2,2735,2742,Pass
29,0.013537712,"[0.12979774, 0.124174625, 0.12971663, 0.16372953, 0.22647731, 0.22610416]",3943043,772,Spain,1,1045,1059,Pass
144,0.013536343,"[0.13212648, 0.126513, 0.13589081, 0.17294712, 0.24635495, 0.18616766]",3943043,768,England,2,5519,5528,Foul
9,0.013524903,"[0.12889321, 0.12184981, 0.12683795, 0.16433512, 0.22627251, 0.23181139]",3943043,772,Spain,1,205,214,Pass
46,0.013519806,"[0.13510397, 0.1234298, 0.1311415, 0.13854723, 0.23754981, 0.23422772]",3943043,768,England,1,1690,1696,Pass
67,0.013477552,"[0.12532572, 0.11487925, 0.123027876, 0.14897786, 0.249945, 0.23784441]",3943043,772,Spain,1,2473,2478,Pass
80,0.013466092,"[0.1346935, 0.11553158, 0.122733116, 0.14931928, 0.24768272, 0.23003967]",3943043,772,Spain,2,2714,2725,Pass
52,0.013457177,"[0.12021388, 0.109276325, 0.1151906, 0.13899307, 0.24192397, 0.2744022]",3943043,768,England,1,1894,1901,Pass
91,0.013455899,"[0.12845616, 0.1159567, 0.119321644, 0.15500873, 0.24734071, 0.23391594]",3943043,772,Spain,2,3219,3228,Pass
44,0.013449386,"[0.13311662, 0.11980249, 0.12811738, 0.14742956, 0.2443584, 0.22717558]",3943043,772,Spain,1,1611,1620,Pass
24,0.013447139,"[0.13835941, 0.13141268, 0.13331248, 0.16246474, 0.2120267, 0.22242387]",3943043,772,Spain,1,808,818,Pass
24,0.013446175,"[0.12990904, 0.12455077, 0.13015075, 0.16796708, 0.22535534, 0.22206703]",3943043,772,Spain,1,801,815,Pass
120,0.013436742,"[0.14186203, 0.13017963, 0.14226818, 0.14381854, 0.23271324, 0.20915838]",3943043,768,England,2,4420,4428,Pass
4,0.01341825,"[0.13817285, 0.12591876, 0.13659562, 0.1432925, 0.22219314, 0.23382701]",3943043,772,Spain,1,59,62,Pass
7,0.01336963,"[0.12998822, 0.124283694, 0.13046359, 0.16702008, 0.21963036, 0.22861403]",3943043,772,Spain,1,170,180,Pass
91,0.013307715,"[0.12287062, 0.11194679, 0.11873228, 0.14153087, 0.25516528, 0.2497541]",3943043,772,Spain,2,3183,3197,Pass
27,0.013294272,"[0.1349484, 0.12107044, 0.12913519, 0.14637277, 0.24208292, 0.2263903]",3943043,768,England,1,922,934,Pass
127,0.013285101,"[0.12427822, 0.11417494, 0.11794073, 0.15948066, 0.24639007, 0.2377354]",3943043,772,Spain,2,4803,4817,Pass
90,0.013268897,"[0.12871863, 0.11928207, 0.13334312, 0.15002666, 0.24257053, 0.22605899]",3943043,772,Spain,2,3125,3137,Pass
81,0.013266605,"[0.13285728, 0.121686734, 0.12223496, 0.15434524, 0.22817983, 0.24069588]",3943043,772,Spain,2,2738,2750,Pass
47,0.013259966,"[0.13323176, 0.12707031, 0.13436343, 0.17023146, 0.21067993, 0.22442321]",3943043,772,Spain,1,1727,1731,Pass
17,0.013235666,"[0.1351069, 0.12582342, 0.12732008, 0.1660361, 0.21957706, 0.2261363]",3943043,772,Spain,1,490,500,Pass
7,0.01322074,"[0.12712924, 0.11891981, 0.13006702, 0.1523419, 0.23640792, 0.23513404]",3943043,772,Spain,1,168,178,Pass
133,0.013217716,"[0.12740849, 0.11812846, 0.1212332, 0.15890938, 0.2358044, 0.23851618]",3943043,772,Spain,2,4990,5000,Pass
46,0.013208164,"[0.126364, 0.11852828, 0.13105714, 0.1485367, 0.23362547, 0.24188839]",3943043,768,England,1,1678,1685,Pass
81,0.013176385,"[0.1366004, 0.12232772, 0.13046977, 0.14363426, 0.24057522, 0.22639269]",3943043,772,Spain,2,2737,2749,Pass
4,0.01317183,"[0.13263835, 0.118879355, 0.12668468, 0.14441879, 0.2479043, 0.22947451]",3943043,772,Spain,1,67,82,Pass
135,0.013166116,"[0.12965873, 0.123167165, 0.12896796, 0.16820173, 0.23354043, 0.21646398]",3943043,768,England,2,5098,5107,Pass
127,0.013148119,"[0.13095084, 0.11708065, 0.12391974, 0.14317127, 0.24933729, 0.23554023]",3943043,772,Spain,2,4810,4828,Pass
29,0.013145,"[0.12399423, 0.11674404, 0.121594556, 0.16154097, 0.23961084, 0.23651546]",3943043,772,Spain,1,1042,1050,Pass
9,0.013143688,"[0.15494534, 0.12947315, 0.13316329, 0.14383683, 0.225706, 0.21287538]",3943043,772,Spain,1,226,232,Pass
125,0.0131016495,"[0.12805003, 0.116761595, 0.12371417, 0.1470164, 0.2556263, 0.22883146]",3943043,772,Spain,2,4732,4737,Pass
32,0.013100534,"[0.13246104, 0.11820683, 0.12493004, 0.14107989, 0.24469988, 0.23862231]",3943043,772,Spain,1,1203,1211,Pass
84,0.013097844,"[0.12971933, 0.11687405, 0.11819469, 0.15297854, 0.23443708, 0.24779631]",3943043,768,England,2,2926,2931,Pass
67,0.013097212,"[0.12795532, 0.11594014, 0.12352668, 0.14139126, 0.24734457, 0.24384205]",3943043,772,Spain,1,2461,2473,Pass
85,0.013086088,"[0.13216846, 0.12629494, 0.13193117, 0.15748455, 0.23688218, 0.21523874]",3943043,772,Spain,2,2953,2957,Pass
133,0.013068844,"[0.122245684, 0.11329378, 0.11809906, 0.1525177, 0.2526296, 0.24121419]",3943043,772,Spain,2,4997,5010,Pass
90,0.013068554,"[0.1261765, 0.11909203, 0.121194884, 0.16324055, 0.24085853, 0.22943754]",3943043,772,Spain,2,3123,3131,Pass
108,0.013063337,"[0.12160153, 0.11690281, 0.11708905, 0.14331448, 0.25472686, 0.24636526]",3943043,768,England,2,4078,4083,Pass
46,0.013037504,"[0.13445018, 0.12411671, 0.13353199, 0.14415139, 0.2328279, 0.23092178]",3943043,768,England,1,1680,1689,Pass
113,0.01302515,"[0.1349247, 0.11941199, 0.12179636, 0.14971347, 0.23434694, 0.23980653]",3943043,772,Spain,2,4245,4255,Pass
27,0.01301454,"[0.12816818, 0.118580416, 0.12175792, 0.15484676, 0.22992182, 0.24672492]",3943043,768,England,1,930,939,Pass
46,0.01300999,"[0.1310126, 0.12578301, 0.12944897, 0.16292623, 0.21399851, 0.2368308]",3943043,768,England,1,1679,1687,Pass
5,0.012984391,"[0.13336046, 0.119273566, 0.12394801, 0.14239633, 0.23339017, 0.24763149]",3943043,768,England,1,91,95,Pass
91,0.012978848,"[0.12984078, 0.1197552, 0.12718475, 0.14256467, 0.25033212, 0.23032254]",3943043,772,Spain,2,3208,3218,Pass
91,0.012958024,"[0.13524842, 0.12479968, 0.13016474, 0.15240163, 0.22924592, 0.22813953]",3943043,772,Spain,2,3180,3188,Pass
5,0.012945598,"[0.13176632, 0.11857832, 0.12251158, 0.14939104, 0.22741449, 0.25033817]",3943043,768,England,1,92,98,Pass
46,0.012941322,"[0.13328819, 0.12649079, 0.12725945, 0.15862125, 0.22270289, 0.23163734]",3943043,768,England,1,1681,1690,Pass
91,0.012930015,"[0.1304353, 0.1258222, 0.12788452, 0.16901152, 0.21220885, 0.23463765]",3943043,772,Spain,2,3231,3239,Pass
56,0.01292089,"[0.12594517, 0.1144126, 0.11864157, 0.14706701, 0.2496229, 0.24431077]",3943043,772,Spain,1,1976,1985,Pass
27,0.012919338,"[0.13243881, 0.124363266, 0.1257432, 0.15285498, 0.2340302, 0.23056959]",3943043,768,England,1,926,936,Pass
80,0.0129124075,"[0.13485, 0.11963856, 0.12143866, 0.14810862, 0.23319748, 0.24276668]",3943043,772,Spain,2,2724,2729,Pass
27,0.012903074,"[0.13365689, 0.120200835, 0.12508167, 0.14261402, 0.24429291, 0.23415367]",3943043,768,England,1,928,938,Pass
81,0.012855399,"[0.13196155, 0.119585164, 0.1266437, 0.14555798, 0.24791105, 0.22834055]",3943043,772,Spain,2,2742,2753,Pass
56,0.01284307,"[0.12925927, 0.12070287, 0.12324928, 0.14983243, 0.24066304, 0.23629318]",3943043,772,Spain,1,1974,1983,Pass
56,0.012809843,"[0.12646991, 0.115699254, 0.11832454, 0.14591047, 0.23995556, 0.2536402]",3943043,772,Spain,1,1971,1982,Pass
134,0.01280362,"[0.17232072, 0.15567952, 0.13955735, 0.14290486, 0.20060429, 0.1889332]",3943043,772,Spain,2,5073,5083,Pass
56,0.012797036,"[0.14010742, 0.1193615, 0.117353424, 0.14910576, 0.22937647, 0.24469548]",3943043,772,Spain,1,1968,1976,Pass
91,0.012782985,"[0.13311484, 0.12198415, 0.12196697, 0.14550695, 0.24345686, 0.23397014]",3943043,772,Spain,2,3190,3202,Pass
19,0.012765214,"[0.13024782, 0.125245, 0.13205025, 0.16722427, 0.22271422, 0.22251841]",3943043,768,England,1,536,548,Pass
29,0.012762619,"[0.14305153, 0.123187095, 0.12054516, 0.1487883, 0.22353716, 0.24089073]",3943043,772,Spain,1,1058,1067,Pass
3,0.012756674,"[0.13065737, 0.12030376, 0.13184421, 0.14595012, 0.24572293, 0.22552167]",3943043,772,Spain,1,35,40,Pass
62,0.012732374,"[0.14076144, 0.12245534, 0.123432525, 0.15237437, 0.22011651, 0.24085984]",3943043,772,Spain,1,2321,2328,Pass
4,0.012696477,"[0.15005626, 0.12420249, 0.11980065, 0.14692673, 0.22010475, 0.23890904]",3943043,772,Spain,1,61,70,Pass
84,0.01262814,"[0.12550299, 0.11591962, 0.117640026, 0.14969423, 0.24110788, 0.25013524]",3943043,768,England,2,2928,2935,Pass
90,0.012623173,"[0.12709513, 0.114721715, 0.1213727, 0.142975, 0.25371066, 0.2401248]",3943043,772,Spain,2,3114,3126,Pass
94,0.012607913,"[0.12010162, 0.11257308, 0.11596108, 0.15844229, 0.24776284, 0.24515902]",3943043,768,England,2,3364,3370,Pass
91,0.012582503,"[0.1279681, 0.11955612, 0.12362824, 0.15915425, 0.23798653, 0.23170683]",3943043,772,Spain,2,3222,3230,Pass
73,0.012556581,"[0.122203924, 0.11370383, 0.127635, 0.15046877, 0.2494309, 0.23655759]",3943043,772,Spain,1,2631,2636,Pass
91,0.0125480825,"[0.13185908, 0.12113975, 0.12468471, 0.14230977, 0.2436043, 0.23640238]",3943043,772,Spain,2,3181,3190,Pass
120,0.012543844,"[0.15420048, 0.13508587, 0.12867242, 0.15505648, 0.20711088, 0.21987377]",3943043,768,England,2,4423,4429,Pass
90,0.012515133,"[0.13614905, 0.119191974, 0.12285636, 0.14105728, 0.24207178, 0.23867361]",3943043,772,Spain,2,3111,3123,Pass
133,0.012513304,"[0.13099644, 0.11580713, 0.124536514, 0.14626628, 0.2529661, 0.2294275]",3943043,772,Spain,2,4989,4997,Pass
135,0.012503838,"[0.1392344, 0.12552303, 0.13391633, 0.15240239, 0.23248449, 0.2164394]",3943043,768,England,2,5098,5110,Pass
24,0.01249036,"[0.13138089, 0.12109111, 0.120681934, 0.1537886, 0.23079534, 0.24226213]",3943043,772,Spain,1,794,802,Pass
9,0.012481704,"[0.12955092, 0.11928305, 0.122154064, 0.1566171, 0.2408502, 0.23154458]",3943043,772,Spain,1,228,236,Pass
24,0.01246666,"[0.1282378, 0.11637294, 0.12339583, 0.14488915, 0.24487026, 0.24223396]",3943043,772,Spain,1,795,808,Pass
80,0.012466136,"[0.13899428, 0.12061567, 0.11764427, 0.14842845, 0.24027358, 0.23404384]",3943043,772,Spain,2,2713,2724,Pass
91,0.012443191,"[0.12814376, 0.11761086, 0.12716089, 0.14672998, 0.24454096, 0.2358135]",3943043,772,Spain,2,3228,3234,Pass
135,0.01242785,"[0.13731478, 0.12782665, 0.12991284, 0.1570654, 0.22257194, 0.22530836]",3943043,768,England,2,5102,5111,Pass
4,0.012426282,"[0.12855797, 0.11801602, 0.12051894, 0.15453018, 0.23854433, 0.23983257]",3943043,772,Spain,1,65,76,Pass
84,0.012421916,"[0.13210632, 0.12233698, 0.122930326, 0.1516135, 0.22423464, 0.24677819]",3943043,768,England,2,2933,2938,Pass
133,0.012421435,"[0.12814589, 0.11885001, 0.13056612, 0.14294423, 0.24744375, 0.23205002]",3943043,772,Spain,2,4986,4994,Pass
117,0.012412423,"[0.13150463, 0.12792063, 0.12977777, 0.1581649, 0.21911761, 0.23351449]",3943043,768,England,2,4313,4317,Foul
89,0.012403007,"[0.1337676, 0.12202975, 0.13027827, 0.1471458, 0.24251087, 0.22426775]",3943043,768,England,2,3023,3034,Pass
56,0.012388791,"[0.13475047, 0.122778036, 0.12901853, 0.14435329, 0.23679776, 0.23230192]",3943043,772,Spain,1,1973,1983,Pass
127,0.012381669,"[0.13371447, 0.121753916, 0.122713104, 0.15255404, 0.22822475, 0.24103971]",3943043,772,Spain,2,4801,4810,Pass
117,0.012373999,"[0.1308958, 0.12161165, 0.13809507, 0.14909644, 0.22119786, 0.2391032]",3943043,768,England,2,4312,4315,Foul
91,0.012332272,"[0.13362208, 0.12126156, 0.122833274, 0.15217586, 0.23216195, 0.23794538]",3943043,772,Spain,2,3182,3191,Pass
96,0.01233071,"[0.12919179, 0.117873594, 0.13058269, 0.14214568, 0.23564993, 0.2445564]",3943043,768,England,2,3443,3450,Pass
133,0.012322035,"[0.13079433, 0.11601337, 0.1219316, 0.14598948, 0.25190073, 0.23337044]",3943043,772,Spain,2,4996,5006,Pass
44,0.0123095345,"[0.14041711, 0.12024332, 0.12034876, 0.14994085, 0.22829452, 0.2407555]",3943043,772,Spain,1,1605,1613,Pass
29,0.012298487,"[0.12905471, 0.11556476, 0.12072704, 0.14175761, 0.2454041, 0.24749175]",3943043,772,Spain,1,1059,1071,Pass
24,0.01228554,"[0.14026546, 0.12964801, 0.14097954, 0.15243842, 0.227392, 0.20927656]",3943043,772,Spain,1,802,817,Pass
81,0.012284016,"[0.12647633, 0.11681522, 0.12268652, 0.1445456, 0.24605726, 0.24341908]",3943043,772,Spain,2,2733,2741,Pass
90,0.012276504,"[0.13360865, 0.12761419, 0.13044442, 0.16611579, 0.21463706, 0.22757985]",3943043,772,Spain,2,3126,3138,Pass
9,0.012259738,"[0.13315594, 0.11946248, 0.123690166, 0.14039329, 0.24222682, 0.24107133]",3943043,772,Spain,1,228,234,Pass
84,0.012240265,"[0.13624415, 0.122376196, 0.12976044, 0.14180288, 0.23208544, 0.23773086]",3943043,768,England,2,2931,2937,Pass
46,0.012218753,"[0.13347735, 0.12284279, 0.11945908, 0.14893341, 0.23245661, 0.24283081]",3943043,768,England,1,1691,1698,Pass
91,0.012212921,"[0.13289186, 0.12532309, 0.12922864, 0.16690318, 0.21161617, 0.23403709]",3943043,772,Spain,2,3229,3236,Pass
27,0.012173863,"[0.1312655, 0.11676669, 0.12749897, 0.15153006, 0.25668257, 0.21625623]",3943043,768,England,1,947,955,Pass
91,0.01216547,"[0.12869152, 0.11811814, 0.12450681, 0.14502291, 0.25124365, 0.23241703]",3943043,772,Spain,2,3223,3231,Pass
123,0.012162892,"[0.14431643, 0.12028521, 0.124141484, 0.140529, 0.22935854, 0.24136923]",3943043,772,Spain,2,4569,4580,Pass
46,0.012102408,"[0.13678017, 0.12909871, 0.13015483, 0.1546766, 0.21770112, 0.23158866]",3943043,768,England,1,1685,1691,Pass
29,0.012074257,"[0.12906998, 0.11981611, 0.12298552, 0.15478128, 0.24070384, 0.2326433]",3943043,772,Spain,1,1062,1073,Pass
125,0.0120720845,"[0.1291692, 0.11886814, 0.12564409, 0.14627802, 0.23566997, 0.24437064]",3943043,772,Spain,2,4729,4736,Pass
113,0.012063336,"[0.13280743, 0.12007491, 0.12473352, 0.14377134, 0.24310854, 0.23550417]",3943043,772,Spain,2,4247,4256,Pass
113,0.012052506,"[0.13116306, 0.12112671, 0.12426742, 0.15509532, 0.234741, 0.23360643]",3943043,772,Spain,2,4248,4257,Pass
52,0.012051724,"[0.13187984, 0.11958979, 0.12307093, 0.14573511, 0.22863416, 0.25109014]",3943043,768,England,1,1892,1899,Pass
19,0.012043409,"[0.13215911, 0.121650256, 0.13187146, 0.15245044, 0.24216469, 0.21970396]",3943043,768,England,1,535,547,Pass
135,0.012030486,"[0.13399552, 0.12626216, 0.12622154, 0.15269437, 0.22705647, 0.23376994]",3943043,768,England,2,5110,5116,Pass
4,0.012028625,"[0.13466367, 0.11794224, 0.12248469, 0.14051726, 0.24105668, 0.24333552]",3943043,772,Spain,1,62,75,Pass
29,0.01202235,"[0.13654412, 0.1250892, 0.13233045, 0.14892101, 0.24674408, 0.21037123]",3943043,772,Spain,1,1046,1062,Pass
84,0.011978917,"[0.13066813, 0.116151646, 0.12264245, 0.13958676, 0.24139166, 0.24955931]",3943043,768,England,2,2927,2933,Pass
79,0.011971151,"[0.13814901, 0.13025226, 0.1335526, 0.16249567, 0.20469494, 0.23085555]",3943043,772,Spain,1,2805,2817,Pass
44,0.011937974,"[0.12948263, 0.11515555, 0.12137355, 0.14016373, 0.243336, 0.25048852]",3943043,772,Spain,1,1606,1617,Pass
46,0.011936143,"[0.13474445, 0.12590404, 0.12998918, 0.1634179, 0.2109709, 0.23497356]",3943043,768,England,1,1689,1693,Pass
44,0.011932299,"[0.13009073, 0.12052894, 0.1226803, 0.15209608, 0.23960955, 0.2349944]",3943043,772,Spain,1,1608,1618,Pass
91,0.011927346,"[0.13348539, 0.12215199, 0.1228498, 0.14674161, 0.22883314, 0.24593809]",3943043,772,Spain,2,3218,3222,Pass
80,0.011925705,"[0.15117769, 0.13248809, 0.13404325, 0.1397293, 0.22197239, 0.2205893]",3943043,772,Spain,2,2701,2708,Pass
80,0.011895517,"[0.14265901, 0.12870245, 0.13182244, 0.15108986, 0.22059035, 0.22513592]",3943043,772,Spain,2,2719,2728,Pass
100,0.011873696,"[0.15791444, 0.14663787, 0.1368065, 0.14296801, 0.20607218, 0.20960099]",3943043,768,England,2,3762,3773,Pass
133,0.011854489,"[0.1441951, 0.120550126, 0.11900643, 0.14202319, 0.23013198, 0.24409318]",3943043,772,Spain,2,4994,5005,Pass
80,0.011848395,"[0.132404, 0.11924126, 0.123625524, 0.1424162, 0.23867224, 0.2436408]",3943043,772,Spain,2,2703,2713,Pass
91,0.011845682,"[0.13091682, 0.11802589, 0.12449561, 0.14635403, 0.2507507, 0.22945692]",3943043,772,Spain,2,3221,3229,Pass
69,0.011819191,"[0.13495028, 0.1216415, 0.12856187, 0.14630036, 0.24501014, 0.22353593]",3943043,772,Spain,1,2522,2530,Pass
133,0.011814095,"[0.13039446, 0.122580096, 0.12505929, 0.16428734, 0.22414204, 0.2335368]",3943043,772,Spain,2,4985,4991,Pass
84,0.011795094,"[0.13910674, 0.120672084, 0.1264714, 0.14222492, 0.24108069, 0.23044416]",3943043,768,England,2,2924,2929,Pass
50,0.011787063,"[0.13949566, 0.12461317, 0.13079025, 0.14008941, 0.23051526, 0.23449625]",3943043,772,Spain,1,1763,1774,Pass
46,0.011780093,"[0.14006971, 0.12926276, 0.1375302, 0.14381565, 0.21899284, 0.2303288]",3943043,768,England,1,1684,1691,Pass
91,0.011749676,"[0.13282719, 0.12205303, 0.123567335, 0.15436332, 0.2333783, 0.23381087]",3943043,772,Spain,2,3227,3233,Pass
51,0.011738794,"[0.13995597, 0.12563822, 0.13272598, 0.1470922, 0.24413043, 0.21045722]",3943043,768,England,1,1786,1796,Pass
51,0.011735116,"[0.1335292, 0.12698582, 0.12959856, 0.16316354, 0.22326946, 0.22345343]",3943043,768,England,1,1784,1794,Pass
29,0.011729313,"[0.14465776, 0.13262989, 0.13413946, 0.16040206, 0.21141687, 0.21675397]",3943043,772,Spain,1,1048,1064,Pass
80,0.01171397,"[0.13959616, 0.1283097, 0.13170965, 0.15054843, 0.22735456, 0.2224815]",3943043,772,Spain,2,2716,2727,Pass
133,0.01169433,"[0.13332275, 0.12583207, 0.12680735, 0.16385874, 0.22062165, 0.22955737]",3943043,772,Spain,2,4988,4996,Pass
84,0.011669682,"[0.1315405, 0.1227492, 0.12415022, 0.15489633, 0.23055212, 0.2361116]",3943043,768,England,2,2929,2936,Pass
127,0.01166898,"[0.13119859, 0.1176702, 0.12217673, 0.14272061, 0.24555147, 0.24068242]",3943043,772,Spain,2,4802,4816,Pass
125,0.011652825,"[0.13200548, 0.12285705, 0.12649095, 0.15485778, 0.22947422, 0.23431441]",3943043,772,Spain,2,4730,4737,Pass
80,0.011643826,"[0.15086374, 0.12835467, 0.12534867, 0.14805117, 0.2131894, 0.23419236]",3943043,772,Spain,2,2702,2710,Pass
104,0.011597676,"[0.13663179, 0.12706922, 0.12873876, 0.15663782, 0.22258212, 0.22834027]",3943043,768,England,2,3911,3924,Pass
29,0.011596738,"[0.14898326, 0.13291635, 0.13543738, 0.1398545, 0.21960959, 0.22319883]",3943043,772,Spain,1,1050,1066,Pass
3,0.011583398,"[0.12989563, 0.12473743, 0.12696967, 0.1572784, 0.2202027, 0.24091615]",3943043,772,Spain,1,34,40,Pass
29,0.0115832295,"[0.1260932, 0.11617738, 0.12247782, 0.14543672, 0.24519604, 0.24461876]",3943043,772,Spain,1,1041,1048,Pass
46,0.011578012,"[0.13328016, 0.11869251, 0.124118455, 0.14286195, 0.23113073, 0.24991612]",3943043,768,England,1,1672,1679,Pass
7,0.011573216,"[0.13214968, 0.124640346, 0.1281781, 0.15847413, 0.22227171, 0.2342861]",3943043,772,Spain,1,150,160,Pass
96,0.011552004,"[0.13431886, 0.12491954, 0.13844207, 0.14757137, 0.22108817, 0.23366003]",3943043,768,England,2,3442,3447,Pass
96,0.011545841,"[0.13473038, 0.1297443, 0.1313267, 0.16125555, 0.20142515, 0.24151783]",3943043,768,England,2,3442,3448,Pass
31,0.011463287,"[0.14840747, 0.1288414, 0.12745723, 0.15261534, 0.2216791, 0.2209994]",3943043,768,England,1,1130,1149,Pass
27,0.011447397,"[0.1539378, 0.1427198, 0.13636838, 0.15650925, 0.20477267, 0.2056921]",3943043,768,England,1,949,959,Pass
