possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
103,3941020,Portugal,23,"[120.0, 80.0]","[107.5, 45.5]",2,0 days 00:12:41.640000,0 days 00:13:03.947000
104,3941020,Slovenia,5,"[3.7, 32.4]","[106.0, 5.2]",2,0 days 00:13:05.700000,0 days 00:13:19.934000
105,3941020,Slovenia,5,"[113.8, 0.1]","[99.4, 27.1]",2,0 days 00:13:52.309000,0 days 00:13:55.377000
106,3941020,Portugal,1,"[6.0, 44.1]","[6.0, 44.1]",2,0 days 00:14:08.678000,0 days 00:14:08.678000
107,3941020,Slovenia,19,"[16.4, 25.4]","[55.3, 7.3]",2,0 days 00:14:16.120000,0 days 00:14:41.303000
108,3941020,Portugal,4,"[66.1, 67.9]","[77.1, 76.4]",2,0 days 00:14:41.303000,0 days 00:14:42.819000
109,3941020,Portugal,58,"[65.9, 80.0]","[99.6, 54.3]",2,0 days 00:14:51.043000,0 days 00:15:47.005000
110,3941020,Slovenia,9,"[21.6, 30.4]","[104.4, 30.4]",2,0 days 00:15:49.257000,0 days 00:15:59.219000
111,3941020,Portugal,91,"[6.0, 31.7]","[78.6, 78.3]",2,0 days 00:16:08.344000,0 days 00:17:40.701000
112,3941020,Portugal,71,"[75.2, 80.0]","[117.6, 12.8]",2,0 days 00:17:46.818000,0 days 00:19:15.680000
113,3941020,Slovenia,2,"[7.0, 44.3]","[81.2, 60.2]",2,0 days 00:19:57.994000,0 days 00:20:02.606000
114,3941020,Portugal,33,"[31.7, 20.7]","[93.7, 20.7]",2,0 days 00:20:03.544000,0 days 00:20:47.347000
115,3941020,Slovenia,7,"[12.0, 56.3]","[42.8, 77.4]",2,0 days 00:20:49.076000,0 days 00:20:56.974000
116,3941020,Slovenia,16,"[53.5, 80.0]","[55.6, 48.2]",2,0 days 00:21:13.642000,0 days 00:21:31.585000
117,3941020,Portugal,9,"[64.5, 31.9]","[100.4, 68.1]",2,0 days 00:21:31.585000,0 days 00:21:39.964000
118,3941020,Slovenia,3,"[34.2, 4.8]","[28.9, 3.5]",2,0 days 00:21:43.062000,0 days 00:21:46.059000
119,3941020,Slovenia,9,"[36.1, 0.1]","[99.5, 55.2]",2,0 days 00:22:09.315000,0 days 00:22:27.192000
120,3941020,Portugal,54,"[24.2, 20.1]","[77.5, 64.0]",2,0 days 00:22:41.232000,0 days 00:23:52.906000
121,3941020,Slovenia,32,"[42.6, 16.1]","[100.1, 39.5]",2,0 days 00:23:52.906000,0 days 00:24:28.896000
122,3941020,Portugal,8,"[16.4, 48.9]","[50.8, 60.4]",2,0 days 00:24:28.896000,0 days 00:24:38.707000
123,3941020,Portugal,19,"[96.8, 80.0]","[90.7, 30.2]",2,0 days 00:24:47.640000,0 days 00:25:09.851000
124,3941020,Portugal,1,"[88.9, 37.9]","[88.9, 37.9]",2,0 days 00:26:10.495000,0 days 00:26:10.495000
125,3941020,Slovenia,14,"[7.0, 32.9]","[72.4, 27.3]",2,0 days 00:26:32.684000,0 days 00:26:43.939000
126,3941020,Portugal,9,"[53.2, 9.0]","[116.8, 9.8]",2,0 days 00:26:47.228000,0 days 00:27:07.168000
127,3941020,Slovenia,6,"[5.0, 41.9]","[81.9, 22.5]",2,0 days 00:27:08.504000,0 days 00:27:36.022000
128,3941020,Portugal,16,"[28.0, 48.0]","[107.5, 67.1]",2,0 days 00:27:36.022000,0 days 00:28:06.771000
129,3941020,Slovenia,38,"[7.0, 45.5]","[87.9, 58.1]",2,0 days 00:29:15.006000,0 days 00:29:46.583000
130,3941020,Portugal,7,"[32.2, 22.0]","[64.7, 13.6]",2,0 days 00:29:46.583000,0 days 00:29:55.914000
131,3941020,Slovenia,9,"[48.9, 64.0]","[92.1, 55.0]",2,0 days 00:30:55.665000,0 days 00:31:03.809000
132,3941020,Portugal,27,"[24.2, 23.8]","[106.0, 58.9]",2,0 days 00:31:03.809000,0 days 00:31:48.858000
133,3941020,Slovenia,9,"[7.0, 45.8]","[96.3, 71.8]",2,0 days 00:32:22.066000,0 days 00:32:33.811000
134,3941020,Slovenia,5,"[101.6, 80.0]","[109.3, 78.0]",2,0 days 00:32:43.979000,0 days 00:32:47.657000
135,3941020,Portugal,49,"[10.8, 4.8]","[114.4, 57.9]",2,0 days 00:33:06.658000,0 days 00:34:18.299000
136,3941020,Slovenia,3,"[5.7, 22.2]","[12.0, 17.0]",2,0 days 00:34:18.299000,0 days 00:34:19.973000
137,3941020,Slovenia,3,"[33.2, 0.1]","[49.6, 5.2]",2,0 days 00:34:45.704000,0 days 00:34:46.945000
138,3941020,Portugal,39,"[69.1, 70.7]","[117.6, 52.8]",2,0 days 00:34:47.911000,0 days 00:35:34.593000
139,3941020,Slovenia,4,"[14.7, 20.1]","[64.2, 19.1]",2,0 days 00:35:37.236000,0 days 00:35:42.286000
140,3941020,Slovenia,5,"[47.5, 0.1]","[14.0, 51.2]",2,0 days 00:36:57.923000,0 days 00:37:06.271000
141,3941020,Portugal,83,"[63.9, 9.8]","[85.1, 57.6]",2,0 days 00:37:08.875000,0 days 00:38:53.523000
142,3941020,Slovenia,5,"[9.9, 27.9]","[79.8, 39.5]",2,0 days 00:38:53.523000,0 days 00:39:20.134000
143,3941020,Portugal,27,"[42.7, 44.4]","[101.4, 7.5]",2,0 days 00:39:43.076000,0 days 00:40:22.690000
144,3941020,Slovenia,3,"[7.0, 46.6]","[68.0, 76.2]",2,0 days 00:41:11.062000,0 days 00:41:14.636000
145,3941020,Slovenia,4,"[64.0, 80.0]","[83.5, 76.4]",2,0 days 00:41:25.188000,0 days 00:41:26.845000
146,3941020,Slovenia,3,"[84.6, 74.3]","[111.2, 35.2]",2,0 days 00:42:05.404000,0 days 00:42:12.167000
147,3941020,Portugal,24,"[21.8, 23.0]","[77.3, 9.0]",2,0 days 00:42:14.317000,0 days 00:42:45.288000
148,3941020,Slovenia,4,"[33.8, 72.8]","[45.9, 66.7]",2,0 days 00:42:45.288000,0 days 00:42:48.272000
149,3941020,Slovenia,5,"[38.0, 65.3]","[89.6, 24.5]",2,0 days 00:43:17.476000,0 days 00:43:24.056000
150,3941020,Portugal,23,"[9.2, 65.6]","[108.9, 27.4]",2,0 days 00:43:24.056000,0 days 00:43:53.409000
151,3941020,Slovenia,3,"[15.7, 34.4]","[78.5, 19.1]",2,0 days 00:44:20.300000,0 days 00:44:26.191000
152,3941020,Portugal,4,"[34.9, 64.0]","[46.9, 77.2]",2,0 days 00:44:26.191000,0 days 00:44:29.682000
153,3941020,Portugal,21,"[48.1, 80.0]","[47.9, 2.6]",2,0 days 00:44:36.009000,0 days 00:45:06.527000
154,3941020,Portugal,2,"[35.9, 13.2]","[88.6, 8.3]",2,0 days 00:45:36.004000,0 days 00:45:39.443000
155,3941020,Portugal,2,"[120.0, 0.1]","[115.7, 38.2]",2,0 days 00:46:46.808000,0 days 00:46:48.552000
156,3941020,Slovenia,12,"[9.0, 36.7]","[109.4, 49.7]",2,0 days 00:47:19.733000,0 days 00:47:44.402000
157,3941020,Portugal,29,"[10.7, 30.4]","[94.7, 21.6]",2,0 days 00:47:44.402000,0 days 00:48:14.657000
158,3941020,Slovenia,13,"[35.2, 64.4]","[99.9, 53.7]",2,0 days 00:48:15.917000,0 days 00:48:29.119000
159,3941020,Portugal,13,"[20.2, 26.4]","[118.0, 9.8]",2,0 days 00:48:29.119000,0 days 00:48:52.148000
160,3941020,Portugal,1,"[120.0, 0.1]","[120.0, 0.1]",2,0 days 00:49:22.752000,0 days 00:49:22.752000
161,3941020,Portugal,36,"[61.0, 40.1]","[84.4, 3.9]",3,0 days 00:00:00.670000,0 days 00:00:44.174000
162,3941020,Portugal,29,"[84.4, 3.9]","[98.4, 18.0]",3,0 days 00:00:56.364000,0 days 00:01:25.012000
163,3941020,Portugal,14,"[101.3, 0.1]","[92.6, 16.9]",3,0 days 00:01:29.292000,0 days 00:01:46.670000
164,3941020,Slovenia,39,"[6.0, 34.2]","[76.0, 28.5]",3,0 days 00:02:05.461000,0 days 00:02:55.435000
165,3941020,Portugal,18,"[8.8, 41.3]","[105.2, 69.4]",3,0 days 00:02:57.909000,0 days 00:03:28.844000
166,3941020,Slovenia,11,"[11.1, 18.1]","[35.9, 18.7]",3,0 days 00:03:31.327000,0 days 00:03:37.975000
167,3941020,Portugal,10,"[84.2, 61.4]","[115.6, 73.9]",3,0 days 00:03:37.975000,0 days 00:03:45.885000
168,3941020,Slovenia,10,"[6.0, 45.8]","[96.9, 33.5]",3,0 days 00:04:17.592000,0 days 00:04:29.680000
169,3941020,Slovenia,9,"[120.0, 80.0]","[101.4, 50.6]",3,0 days 00:05:08.181000,0 days 00:05:20.375000
170,3941020,Portugal,71,"[7.0, 37.4]","[84.4, 73.5]",3,0 days 00:05:29.290000,0 days 00:06:56.540000
171,3941020,Slovenia,2,"[29.1, 0.1]","[54.1, 2.4]",3,0 days 00:07:15.090000,0 days 00:07:16.813000
172,3941020,Portugal,19,"[66.5, 73.5]","[82.4, 9.3]",3,0 days 00:07:18.155000,0 days 00:07:38.494000
173,3941020,Slovenia,19,"[37.7, 70.8]","[59.2, 75.5]",3,0 days 00:07:38.494000,0 days 00:07:46.054000
174,3941020,Portugal,7,"[64.4, 0.1]","[84.8, 11.4]",3,0 days 00:07:54.560000,0 days 00:08:06.475000
175,3941020,Portugal,22,"[82.7, 0.1]","[103.0, 6.8]",3,0 days 00:08:17.188000,0 days 00:08:42.946000
176,3941020,Portugal,12,"[120.0, 0.1]","[112.9, 46.6]",3,0 days 00:09:19.396000,0 days 00:09:28.219000
177,3941020,Slovenia,1,"[1.0, 38.6]","[1.0, 38.6]",3,0 days 00:09:29.254000,0 days 00:09:29.254000
178,3941020,Slovenia,14,"[15.7, 48.9]","[78.6, 39.0]",3,0 days 00:09:48.428000,0 days 00:09:57.890000
179,3941020,Portugal,3,"[47.2, 45.0]","[55.2, 48.5]",3,0 days 00:09:59.605000,0 days 00:10:01.201000
180,3941020,Portugal,6,"[63.7, 45.9]","[117.3, 62.8]",3,0 days 00:10:24.410000,0 days 00:10:30.878000
181,3941020,Slovenia,1,"[5.6, 41.1]","[5.6, 41.1]",3,0 days 00:11:04.037000,0 days 00:11:04.037000
182,3941020,Portugal,20,"[73.4, 0.1]","[106.5, 73.9]",3,0 days 00:11:12.366000,0 days 00:11:38.976000
183,3941020,Portugal,9,"[108.6, 80.0]","[101.4, 73.9]",3,0 days 00:11:44.955000,0 days 00:11:54.300000
184,3941020,Slovenia,11,"[24.0, 0.1]","[56.6, 43.8]",3,0 days 00:12:17.946000,0 days 00:12:30.527000
185,3941020,Portugal,3,"[69.5, 30.4]","[105.0, 37.8]",3,0 days 00:12:31.251000,0 days 00:12:35.707000
186,3941020,Portugal,1,"[108.1, 40.1]","[108.1, 40.1]",3,0 days 00:14:50.595000,0 days 00:14:50.595000
187,3941020,Portugal,4,"[120.0, 80.0]","[105.7, 59.9]",3,0 days 00:15:27.144000,0 days 00:15:32.203000
188,3941020,Slovenia,5,"[61.0, 40.1]","[88.6, 68.7]",4,0 days 00:00:00.378000,0 days 00:00:11.082000
189,3941020,Portugal,6,"[15.8, 0.1]","[59.5, 1.6]",4,0 days 00:00:27.683000,0 days 00:00:32.079000
190,3941020,Portugal,38,"[57.3, 1.6]","[82.6, 78.2]",4,0 days 00:00:56.532000,0 days 00:01:52.208000
191,3941020,Portugal,3,"[89.1, 76.6]","[107.5, 47.3]",4,0 days 00:02:25.807000,0 days 00:02:27.100000
192,3941020,Portugal,4,"[120.0, 0.1]","[117.1, 35.4]",4,0 days 00:02:55.636000,0 days 00:02:59.367000
193,3941020,Slovenia,20,"[9.9, 45.7]","[94.3, 20.9]",4,0 days 00:03:43.185000,0 days 00:04:10.343000
194,3941020,Portugal,30,"[34.8, 61.7]","[38.1, 31.7]",4,0 days 00:04:18.389000,0 days 00:05:05.142000
195,3941020,Slovenia,9,"[89.6, 50.1]","[99.1, 29.4]",4,0 days 00:05:05.822000,0 days 00:05:15.375000
196,3941020,Slovenia,1,"[95.3, 28.0]","[95.3, 28.0]",4,0 days 00:06:49.830000,0 days 00:06:49.830000
197,3941020,Slovenia,6,"[100.3, 0.1]","[106.8, 3.8]",4,0 days 00:07:02.282000,0 days 00:07:06.937000
198,3941020,Portugal,4,"[3.5, 76.1]","[4.5, 68.7]",4,0 days 00:07:06.937000,0 days 00:07:08.476000
199,3941020,Portugal,13,"[6.0, 42.8]","[96.4, 1.2]",4,0 days 00:07:14.010000,0 days 00:07:33.574000
200,3941020,Slovenia,33,"[23.7, 78.9]","[102.0, 68.7]",4,0 days 00:07:33.574000,0 days 00:08:15.753000
201,3941020,Portugal,42,"[6.0, 35.4]","[45.9, 58.2]",4,0 days 00:08:25.465000,0 days 00:09:25.080000
202,3941020,Slovenia,5,"[78.0, 23.8]","[93.7, 32.8]",4,0 days 00:09:25.811000,0 days 00:09:30.119000
203,3941020,Portugal,21,"[6.0, 34.8]","[98.8, 50.4]",4,0 days 00:09:41.968000,0 days 00:10:11.039000
204,3941020,Slovenia,8,"[21.3, 29.7]","[66.9, 21.1]",4,0 days 00:10:11.039000,0 days 00:10:16.458000
205,3941020,Slovenia,7,"[41.6, 0.1]","[9.7, 37.1]",4,0 days 00:10:51.005000,0 days 00:10:57.391000
206,3941020,Portugal,22,"[53.4, 37.9]","[104.4, 1.6]",4,0 days 00:11:01.024000,0 days 00:11:27.156000
207,3941020,Slovenia,2,"[26.2, 80.0]","[60.6, 71.9]",4,0 days 00:12:08.417000,0 days 00:12:10.004000
208,3941020,Portugal,39,"[57.4, 13.9]","[90.6, 74.5]",4,0 days 00:12:10.004000,0 days 00:12:50.860000
209,3941020,Portugal,22,"[78.2, 80.0]","[99.6, 19.7]",4,0 days 00:13:01.820000,0 days 00:13:32.519000
210,3941020,Slovenia,4,"[13.6, 50.1]","[79.5, 57.4]",4,0 days 00:13:32.519000,0 days 00:13:54.191000
211,3941020,Portugal,13,"[40.6, 22.7]","[100.5, 34.8]",4,0 days 00:13:54.191000,0 days 00:14:16.300000
212,3941020,Portugal,10,"[120.0, 80.0]","[86.6, 41.9]",4,0 days 00:14:29.822000,0 days 00:14:43.336000
213,3941020,Slovenia,2,"[7.0, 45.7]","[42.1, 64.5]",4,0 days 00:15:09.631000,0 days 00:15:15.638000
214,3941020,Portugal,25,"[85.4, 0.1]","[116.7, 67.0]",4,0 days 00:15:20.367000,0 days 00:15:47.780000
215,3941020,Slovenia,1,"[108.1, 40.1]","[108.1, 40.1]",5,0 days 00:00:08.495000,0 days 00:00:08.495000
216,3941020,Portugal,1,"[108.1, 40.1]","[108.1, 40.1]",5,0 days 00:00:58.279000,0 days 00:00:58.279000
217,3941020,Slovenia,1,"[108.1, 40.1]","[108.1, 40.1]",5,0 days 00:01:40.229000,0 days 00:01:40.229000
218,3941020,Portugal,1,"[108.2, 40.1]","[108.2, 40.1]",5,0 days 00:02:34.158000,0 days 00:02:34.158000
219,3941020,Slovenia,1,"[108.1, 40.1]","[108.1, 40.1]",5,0 days 00:03:21.802000,0 days 00:03:21.802000
220,3941020,Portugal,1,"[108.1, 40.1]","[108.1, 40.1]",5,0 days 00:04:13.802000,0 days 00:04:13.802000
2,3941019,France,77,"[60.0, 40.0]","[105.3, 39.5]",1,0 days 00:00:00.356000,0 days 00:01:05.618000
3,3941019,Belgium,29,"[7.0, 46.6]","[80.6, 6.2]",1,0 days 00:01:29.842000,0 days 00:02:12.610000
4,3941019,France,19,"[42.2, 75.5]","[56.6, 11.5]",1,0 days 00:02:12.610000,0 days 00:02:31.654000
5,3941019,Belgium,10,"[63.5, 68.6]","[112.7, 61.8]",1,0 days 00:02:31.654000,0 days 00:02:46.724000
6,3941019,Belgium,34,"[45.9, 52.0]","[96.1, 1.6]",1,0 days 00:03:05.950000,0 days 00:03:46.670000
7,3941019,France,31,"[21.7, 80.0]","[101.7, 5.7]",1,0 days 00:04:02.206000,0 days 00:04:32.999000
8,3941019,France,11,"[92.1, 0.1]","[25.3, 70.3]",1,0 days 00:04:45.118000,0 days 00:05:01.693000
9,3941019,Belgium,55,"[70.8, 0.1]","[6.0, 14.3]",1,0 days 00:05:10.658000,0 days 00:06:25.566000
10,3941019,Belgium,27,"[7.0, 48.7]","[62.8, 70.0]",1,0 days 00:06:47.606000,0 days 00:07:07.546000
11,3941019,France,3,"[57.3, 6.3]","[56.2, 5.7]",1,0 days 00:07:07.982000,0 days 00:07:08.058000
12,3941019,France,131,"[49.7, 0.1]","[95.5, 36.4]",1,0 days 00:07:13.685000,0 days 00:09:12.585000
13,3941019,Belgium,1,"[2.9, 41.0]","[2.9, 41.0]",1,0 days 00:09:13.909000,0 days 00:09:13.909000
14,3941019,Belgium,49,"[12.2, 35.7]","[95.9, 2.5]",1,0 days 00:09:16.870000,0 days 00:10:22.462000
15,3941019,France,43,"[25.7, 80.0]","[95.9, 72.4]",1,0 days 00:10:39.323000,0 days 00:11:28.148000
16,3941019,Belgium,4,"[9.1, 0.1]","[43.9, 3.1]",1,0 days 00:12:01.730000,0 days 00:12:04.445000
17,3941019,France,50,"[77.1, 80.0]","[118.4, 28.5]",1,0 days 00:12:08.356000,0 days 00:13:01.262000
18,3941019,France,14,"[120.0, 0.1]","[106.8, 26.1]",1,0 days 00:13:45.137000,0 days 00:13:59.204000
19,3941019,Belgium,27,"[7.0, 31.9]","[105.0, 57.2]",1,0 days 00:14:26.983000,0 days 00:14:57.087000
20,3941019,France,97,"[15.1, 22.9]","[106.0, 40.9]",1,0 days 00:14:57.087000,0 days 00:16:35.351000
21,3941019,France,3,"[120.0, 80.0]","[113.0, 50.1]",1,0 days 00:17:02.255000,0 days 00:17:03.414000
22,3941019,Belgium,9,"[7.0, 49.4]","[50.5, 8.5]",1,0 days 00:17:19.547000,0 days 00:17:32.489000
23,3941019,France,75,"[33.7, 45.5]","[87.2, 35.1]",1,0 days 00:17:34.657000,0 days 00:19:08.600000
24,3941019,Belgium,28,"[7.0, 42.6]","[114.4, 68.8]",1,0 days 00:19:21.877000,0 days 00:19:48.991000
25,3941019,France,20,"[9.5, 48.6]","[86.6, 6.7]",1,0 days 00:19:51.251000,0 days 00:20:15.877000
26,3941019,France,22,"[77.9, 0.1]","[111.2, 41.4]",1,0 days 00:20:22.361000,0 days 00:20:49.371000
27,3941019,Belgium,34,"[8.2, 41.1]","[66.3, 4.3]",1,0 days 00:20:49.371000,0 days 00:21:42.764000
28,3941019,Belgium,26,"[59.2, 0.1]","[98.5, 17.0]",1,0 days 00:22:03.626000,0 days 00:22:36.999000
29,3941019,Belgium,1,"[99.8, 16.1]","[99.8, 16.1]",1,0 days 00:23:31.985000,0 days 00:23:31.985000
30,3941019,France,17,"[9.5, 61.4]","[62.3, 70.6]",1,0 days 00:23:36.362000,0 days 00:23:48.285000
31,3941019,Belgium,36,"[52.2, 12.2]","[105.7, 67.0]",1,0 days 00:25:34.747000,0 days 00:26:15.482000
32,3941019,France,22,"[6.0, 41.1]","[79.5, 63.4]",1,0 days 00:26:31.327000,0 days 00:26:52.713000
33,3941019,Belgium,57,"[42.8, 16.7]","[108.1, 31.5]",1,0 days 00:26:52.713000,0 days 00:27:54.380000
34,3941019,France,19,"[15.6, 39.4]","[92.3, 37.4]",1,0 days 00:27:54.380000,0 days 00:28:16.916000
35,3941019,France,9,"[71.3, 5.3]","[91.8, 9.4]",1,0 days 00:28:17.514000,0 days 00:28:38.152000
36,3941019,Belgium,61,"[31.5, 58.9]","[91.4, 3.6]",1,0 days 00:28:38.152000,0 days 00:29:38.910000
37,3941019,France,20,"[27.2, 80.0]","[98.6, 49.9]",1,0 days 00:29:50.165000,0 days 00:30:13.651000
38,3941019,Belgium,16,"[2.3, 25.9]","[97.1, 26.9]",1,0 days 00:30:13.651000,0 days 00:30:42.544000
39,3941019,France,36,"[12.5, 56.0]","[112.5, 43.7]",1,0 days 00:30:42.544000,0 days 00:31:22.911000
40,3941019,Belgium,45,"[7.0, 48.2]","[95.6, 5.7]",1,0 days 00:31:37.705000,0 days 00:32:38.161000
41,3941019,France,4,"[21.1, 71.4]","[29.5, 74.4]",1,0 days 00:32:38.161000,0 days 00:32:40.696000
42,3941019,France,26,"[30.7, 72.7]","[110.6, 41.9]",1,0 days 00:32:51.803000,0 days 00:33:27.026000
43,3941019,Belgium,31,"[7.0, 48.7]","[51.2, 4.5]",1,0 days 00:33:45,0 days 00:34:17.207000
44,3941019,Belgium,18,"[49.7, 2.6]","[108.0, 17.9]",1,0 days 00:34:38.152000,0 days 00:35:03.673000
45,3941019,Belgium,2,"[107.8, 0.1]","[111.4, 24.9]",1,0 days 00:35:14.780000,0 days 00:35:16.293000
46,3941019,France,3,"[6.6, 58.1]","[1.7, 70.2]",1,0 days 00:35:16.293000,0 days 00:35:18.084000
47,3941019,France,33,"[5.9, 69.5]","[115.0, 39.9]",1,0 days 00:35:33.247000,0 days 00:36:14.969000
48,3941019,Belgium,24,"[4.3, 41.3]","[17.3, 73.5]",1,0 days 00:36:14.969000,0 days 00:36:56.616000
49,3941019,France,27,"[41.0, 19.9]","[101.5, 4.2]",1,0 days 00:36:59.572000,0 days 00:37:33.197000
50,3941019,Belgium,9,"[14.3, 74.6]","[41.4, 71.4]",1,0 days 00:37:33.197000,0 days 00:37:39.554000
51,3941019,France,16,"[78.7, 8.7]","[107.1, 32.6]",1,0 days 00:37:39.554000,0 days 00:37:56.130000
52,3941019,France,56,"[93.7, 0.1]","[89.2, 47.9]",1,0 days 00:38:02.283000,0 days 00:38:51.334000
53,3941019,Belgium,26,"[7.0, 30.1]","[38.1, 3.1]",1,0 days 00:38:59.973000,0 days 00:39:30.552000
54,3941019,Belgium,14,"[35.8, 0.1]","[98.6, 61.2]",1,0 days 00:39:40.206000,0 days 00:39:57.390000
55,3941019,France,26,"[23.1, 11.5]","[112.9, 46.5]",1,0 days 00:39:57.390000,0 days 00:40:24.836000
56,3941019,France,139,"[106.0, 80.0]","[102.8, 42.9]",1,0 days 00:40:33.383000,0 days 00:42:39.737000
57,3941019,France,6,"[106.0, 40.6]","[21.0, 23.8]",1,0 days 00:43:42.488000,0 days 00:43:50.088000
58,3941019,France,9,"[17.4, 24.2]","[111.4, 17.6]",1,0 days 00:44:06.103000,0 days 00:44:25.726000
59,3941019,France,17,"[120.0, 0.1]","[103.3, 32.5]",1,0 days 00:44:51.595000,0 days 00:45:13.499000
60,3941019,Belgium,7,"[7.0, 48.1]","[65.6, 3.7]",1,0 days 00:45:51.475000,0 days 00:46:01.159000
61,3941019,Belgium,6,"[60.0, 40.0]","[36.4, 40.9]",2,0 days 00:00:00.980000,0 days 00:00:05.005000
62,3941019,France,28,"[39.7, 62.8]","[113.7, 37.9]",2,0 days 00:00:07.840000,0 days 00:00:32.613000
63,3941019,Belgium,16,"[4.0, 36.3]","[65.3, 15.9]",2,0 days 00:00:47.931000,0 days 00:01:18.688000
64,3941019,Belgium,35,"[64.9, 0.1]","[107.3, 72.5]",2,0 days 00:01:31.126000,0 days 00:02:15.588000
65,3941019,France,43,"[8.7, 53.7]","[82.6, 59.9]",2,0 days 00:02:17.362000,0 days 00:03:06.032000
66,3941019,Belgium,10,"[25.6, 19.8]","[25.4, 22.2]",2,0 days 00:03:06.788000,0 days 00:03:11.588000
67,3941019,France,11,"[64.1, 26.9]","[93.9, 33.9]",2,0 days 00:03:13.730000,0 days 00:03:23.444000
68,3941019,France,9,"[120.0, 80.0]","[88.1, 5.3]",2,0 days 00:03:57.071000,0 days 00:04:08.320000
69,3941019,France,6,"[88.1, 5.3]","[113.4, 37.7]",2,0 days 00:04:53.324000,0 days 00:04:59.718000
70,3941019,Belgium,10,"[6.0, 38.8]","[43.8, 72.5]",2,0 days 00:05:48.501000,0 days 00:06:01.315000
71,3941019,France,58,"[42.7, 9.4]","[89.7, 48.5]",2,0 days 00:06:02.676000,0 days 00:07:05.335000
72,3941019,Belgium,20,"[7.9, 26.7]","[82.1, 56.2]",2,0 days 00:07:05.335000,0 days 00:07:28.179000
73,3941019,France,33,"[39.8, 21.2]","[102.3, 26.3]",2,0 days 00:07:29.493000,0 days 00:08:04.936000
74,3941019,Belgium,13,"[5.3, 34.4]","[58.2, 55.4]",2,0 days 00:08:30.292000,0 days 00:08:44.516000
75,3941019,France,13,"[46.9, 30.2]","[87.7, 4.1]",2,0 days 00:08:47.584000,0 days 00:08:54.245000
76,3941019,Belgium,25,"[33.2, 73.4]","[105.5, 3.9]",2,0 days 00:08:54.245000,0 days 00:09:26.810000
77,3941019,France,46,"[15.1, 76.9]","[107.9, 46.3]",2,0 days 00:09:27.351000,0 days 00:10:15.951000
78,3941019,Belgium,30,"[5.7, 34.4]","[81.4, 3.3]",2,0 days 00:10:31.358000,0 days 00:11:06.708000
79,3941019,France,70,"[39.4, 55.2]","[113.2, 42.2]",2,0 days 00:11:08.634000,0 days 00:12:04.375000
80,3941019,Belgium,3,"[6.8, 13.2]","[3.2, 2.0]",2,0 days 00:12:07.811000,0 days 00:12:14.449000
81,3941019,Belgium,6,"[13.2, 14.3]","[88.4, 32.6]",2,0 days 00:12:58.527000,0 days 00:13:05.743000
82,3941019,Belgium,25,"[83.3, 0.1]","[76.6, 6.7]",2,0 days 00:13:30.151000,0 days 00:13:57.232000
83,3941019,France,3,"[43.5, 73.4]","[48.0, 75.8]",2,0 days 00:13:57.232000,0 days 00:13:59.058000
84,3941019,France,52,"[49.6, 76.4]","[70.6, 9.8]",2,0 days 00:14:14.943000,0 days 00:14:58.666000
85,3941019,France,8,"[68.9, 9.4]","[66.9, 26.5]",2,0 days 00:15:05.579000,0 days 00:15:17.406000
86,3941019,Belgium,8,"[53.8, 54.0]","[111.0, 51.5]",2,0 days 00:15:17.896000,0 days 00:15:23.814000
87,3941019,Belgium,4,"[120.0, 80.0]","[93.5, 17.4]",2,0 days 00:16:06.579000,0 days 00:16:11.962000
88,3941019,France,4,"[7.0, 33.4]","[86.3, 24.5]",2,0 days 00:16:43.459000,0 days 00:16:50.989000
89,3941019,Belgium,12,"[11.0, 46.5]","[47.9, 49.6]",2,0 days 00:16:50.989000,0 days 00:17:10.360000
90,3941019,France,18,"[72.2, 30.5]","[95.4, 72.0]",2,0 days 00:17:10.360000,0 days 00:17:25.957000
91,3941019,Belgium,3,"[29.7, 0.1]","[58.4, 3.3]",2,0 days 00:18:29.339000,0 days 00:18:31.309000
92,3941019,France,54,"[55.1, 75.5]","[97.3, 43.1]",2,0 days 00:18:34.401000,0 days 00:19:24.492000
93,3941019,Belgium,41,"[5.3, 37.3]","[103.7, 2.0]",2,0 days 00:19:40.435000,0 days 00:20:26.914000
94,3941019,Belgium,5,"[99.2, 0.1]","[82.7, 0.2]",2,0 days 00:20:32.723000,0 days 00:20:36.316000
95,3941019,Belgium,44,"[78.1, 0.1]","[90.0, 29.7]",2,0 days 00:20:46.659000,0 days 00:21:45.615000
96,3941019,France,14,"[30.1, 50.4]","[96.5, 68.7]",2,0 days 00:21:45.615000,0 days 00:22:03.858000
97,3941019,France,53,"[99.8, 80.0]","[94.6, 47.3]",2,0 days 00:22:21.001000,0 days 00:23:14.812000
98,3941019,Belgium,36,"[5.7, 36.1]","[52.1, 29.1]",2,0 days 00:23:34.224000,0 days 00:24:20.546000
99,3941019,France,9,"[66.5, 52.8]","[64.3, 50.8]",2,0 days 00:24:20.546000,0 days 00:24:26.693000
100,3941019,Belgium,35,"[53.4, 26.3]","[109.8, 25.7]",2,0 days 00:24:27.869000,0 days 00:25:02.703000
101,3941019,France,19,"[16.8, 44.9]","[107.7, 34.0]",2,0 days 00:25:05.388000,0 days 00:25:29.653000
102,3941019,Belgium,16,"[12.4, 46.1]","[53.2, 64.2]",2,0 days 00:25:29.653000,0 days 00:25:55.143000
