possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
68,3941020,Portugal,13,"[65.1, 80.0]","[15.6, 2.4]",1,0 days 00:40:29.975000,0 days 00:40:44.464000
69,3941020,Portugal,33,"[104.2, 80.0]","[32.4, 11.6]",1,0 days 00:40:49.699000,0 days 00:41:17.040000
70,3941020,Portugal,8,"[75.9, 80.0]","[78.0, 77.9]",1,0 days 00:41:46.080000,0 days 00:41:48.662000
71,3941020,Slovenia,14,"[41.0, 0.1]","[73.0, 31.8]",1,0 days 00:42:09.071000,0 days 00:42:19.238000
72,3941020,Portugal,9,"[47.1, 48.3]","[85.7, 23.0]",1,0 days 00:42:19.238000,0 days 00:42:24.653000
73,3941020,Slovenia,7,"[34.4, 57.1]","[63.5, 15.9]",1,0 days 00:42:24.653000,0 days 00:42:32.142000
74,3941020,Slovenia,12,"[63.5, 80.0]","[99.2, 54.6]",1,0 days 00:42:35.322000,0 days 00:42:42.919000
75,3941020,Portugal,38,"[20.9, 25.5]","[70.7, 76.4]",1,0 days 00:42:42.919000,0 days 00:43:19.968000
76,3941020,Slovenia,16,"[24.7, 9.9]","[89.8, 31.3]",1,0 days 00:43:22.376000,0 days 00:43:36.508000
77,3941020,Portugal,1,"[4.2, 41.1]","[4.2, 41.1]",1,0 days 00:43:37.301000,0 days 00:43:37.301000
78,3941020,Portugal,6,"[59.0, 54.6]","[76.9, 25.9]",1,0 days 00:43:40.101000,0 days 00:43:49.815000
79,3941020,Slovenia,12,"[21.0, 54.8]","[6.7, 42.9]",1,0 days 00:43:51.203000,0 days 00:44:04.742000
80,3941020,Slovenia,5,"[120.0, 0.1]","[1.0, 42.0]",1,0 days 00:44:56.278000,0 days 00:44:58.342000
81,3941020,Portugal,34,"[7.0, 41.7]","[93.1, 2.9]",1,0 days 00:45:18.048000,0 days 00:46:08.845000
82,3941020,Slovenia,5,"[27.0, 77.2]","[24.1, 76.6]",1,0 days 00:46:08.845000,0 days 00:46:09.779000
83,3941020,Slovenia,11,"[25.0, 73.0]","[73.5, 63.3]",1,0 days 00:46:39.743000,0 days 00:46:48.970000
84,3941020,Portugal,20,"[39.3, 16.0]","[0.7, 39.4]",1,0 days 00:46:48.970000,0 days 00:47:07.208000
85,3941020,Slovenia,7,"[61.0, 40.1]","[35.6, 11.8]",2,0 days 00:00:00.298000,0 days 00:00:07.008000
86,3941020,Slovenia,20,"[59.8, 80.0]","[52.9, 9.7]",2,0 days 00:00:21.162000,0 days 00:00:41.718000
87,3941020,Portugal,5,"[56.6, 48.5]","[56.8, 52.6]",2,0 days 00:00:43.239000,0 days 00:00:46.861000
88,3941020,Portugal,45,"[63.4, 55.5]","[1.5, 39.7]",2,0 days 00:01:00.380000,0 days 00:01:43.463000
89,3941020,Slovenia,10,"[7.0, 47.2]","[3.4, 30.1]",2,0 days 00:02:13.974000,0 days 00:02:25.425000
90,3941020,Slovenia,6,"[120.0, 80.0]","[111.7, 25.4]",2,0 days 00:02:58.554000,0 days 00:03:03.491000
91,3941020,Portugal,15,"[1.1, 41.4]","[60.7, 1.2]",2,0 days 00:03:04.691000,0 days 00:03:30.770000
92,3941020,Slovenia,8,"[76.0, 80.0]","[93.0, 69.1]",2,0 days 00:03:44.629000,0 days 00:03:50.064000
93,3941020,Portugal,5,"[25.4, 6.4]","[24.4, 1.2]",2,0 days 00:03:50.064000,0 days 00:03:51.181000
94,3941020,Portugal,50,"[27.3, 4.5]","[104.9, 53.4]",2,0 days 00:04:23.744000,0 days 00:05:18.228000
95,3941020,Portugal,58,"[16.0, 32.8]","[13.9, 27.0]",2,0 days 00:05:43.350000,0 days 00:06:39.896000
96,3941020,Portugal,24,"[64.3, 80.0]","[99.6, 41.2]",2,0 days 00:07:08.394000,0 days 00:07:33.962000
97,3941020,Slovenia,12,"[23.2, 37.8]","[80.0, 44.6]",2,0 days 00:07:33.962000,0 days 00:07:43.524000
98,3941020,Portugal,42,"[14.8, 29.6]","[99.6, 47.7]",2,0 days 00:07:43.524000,0 days 00:08:32.984000
99,3941020,Portugal,18,"[95.8, 44.3]","[73.0, 61.5]",2,0 days 00:09:47.846000,0 days 00:10:07.377000
100,3941020,Slovenia,6,"[50.5, 0.1]","[79.0, 60.1]",2,0 days 00:10:24.673000,0 days 00:10:37.145000
101,3941020,Portugal,63,"[30.0, 13.6]","[43.4, 79.7]",2,0 days 00:10:37.145000,0 days 00:11:21.431000
102,3941020,Portugal,28,"[71.1, 0.1]","[1.7, 20.7]",2,0 days 00:11:32.935000,0 days 00:12:03.130000
103,3941020,Portugal,31,"[120.0, 80.0]","[1.2, 40.2]",2,0 days 00:12:41.640000,0 days 00:13:04.748000
104,3941020,Slovenia,7,"[3.7, 32.4]","[106.0, 5.2]",2,0 days 00:13:05.700000,0 days 00:13:19.934000
105,3941020,Slovenia,7,"[113.8, 0.1]","[1.1, 40.3]",2,0 days 00:13:52.309000,0 days 00:13:56.501000
106,3941020,Portugal,1,"[6.0, 44.1]","[6.0, 44.1]",2,0 days 00:14:08.678000,0 days 00:14:08.678000
107,3941020,Slovenia,20,"[16.4, 25.4]","[55.3, 7.3]",2,0 days 00:14:16.120000,0 days 00:14:41.303000
108,3941020,Portugal,5,"[66.1, 67.9]","[50.0, 3.1]",2,0 days 00:14:41.303000,0 days 00:14:42.819000
109,3941020,Portugal,67,"[65.9, 80.0]","[13.2, 35.2]",2,0 days 00:14:51.043000,0 days 00:15:47.651000
110,3941020,Slovenia,14,"[21.6, 30.4]","[6.7, 43.9]",2,0 days 00:15:49.257000,0 days 00:16:01.472000
111,3941020,Portugal,97,"[6.0, 31.7]","[40.1, 1.8]",2,0 days 00:16:08.344000,0 days 00:17:40.873000
112,3941020,Portugal,89,"[75.2, 80.0]","[2.5, 67.3]",2,0 days 00:17:46.818000,0 days 00:19:15.680000
113,3941020,Slovenia,3,"[7.0, 44.3]","[81.2, 60.2]",2,0 days 00:19:57.994000,0 days 00:20:02.606000
114,3941020,Portugal,48,"[31.7, 20.7]","[93.7, 20.7]",2,0 days 00:20:03.544000,0 days 00:20:47.347000
115,3941020,Slovenia,9,"[12.0, 56.3]","[68.9, 1.8]",2,0 days 00:20:49.076000,0 days 00:20:56.974000
116,3941020,Slovenia,21,"[53.5, 80.0]","[55.6, 48.2]",2,0 days 00:21:13.642000,0 days 00:21:31.585000
117,3941020,Portugal,10,"[64.5, 31.9]","[19.7, 14.5]",2,0 days 00:21:31.585000,0 days 00:21:40.064000
118,3941020,Slovenia,5,"[34.2, 4.8]","[91.2, 76.6]",2,0 days 00:21:43.062000,0 days 00:21:46.059000
119,3941020,Slovenia,14,"[36.1, 0.1]","[99.5, 55.2]",2,0 days 00:22:09.315000,0 days 00:22:27.192000
120,3941020,Portugal,56,"[24.2, 20.1]","[77.5, 64.0]",2,0 days 00:22:41.232000,0 days 00:23:52.906000
121,3941020,Slovenia,36,"[42.6, 16.1]","[100.1, 39.5]",2,0 days 00:23:52.906000,0 days 00:24:28.896000
122,3941020,Portugal,12,"[16.4, 48.9]","[29.4, 4.0]",2,0 days 00:24:28.896000,0 days 00:24:41.902000
123,3941020,Portugal,27,"[96.8, 80.0]","[90.7, 30.2]",2,0 days 00:24:47.640000,0 days 00:25:09.851000
124,3941020,Portugal,2,"[88.9, 37.9]","[1.5, 39.5]",2,0 days 00:26:10.495000,0 days 00:26:11.219000
125,3941020,Slovenia,19,"[7.0, 32.9]","[40.9, 51.0]",2,0 days 00:26:32.684000,0 days 00:26:43.939000
126,3941020,Portugal,11,"[53.2, 9.0]","[116.8, 9.8]",2,0 days 00:26:47.228000,0 days 00:27:07.168000
127,3941020,Slovenia,7,"[5.0, 41.9]","[81.9, 22.5]",2,0 days 00:27:08.504000,0 days 00:27:36.022000
128,3941020,Portugal,16,"[28.0, 48.0]","[107.5, 67.1]",2,0 days 00:27:36.022000,0 days 00:28:06.771000
129,3941020,Slovenia,44,"[7.0, 45.5]","[87.9, 58.1]",2,0 days 00:29:15.006000,0 days 00:29:46.583000
130,3941020,Portugal,7,"[32.2, 22.0]","[64.7, 13.6]",2,0 days 00:29:46.583000,0 days 00:29:55.914000
131,3941020,Slovenia,10,"[48.9, 64.0]","[92.1, 55.0]",2,0 days 00:30:55.665000,0 days 00:31:03.809000
132,3941020,Portugal,40,"[24.2, 23.8]","[106.0, 58.9]",2,0 days 00:31:03.809000,0 days 00:31:48.858000
133,3941020,Slovenia,11,"[7.0, 45.8]","[22.9, 7.9]",2,0 days 00:32:22.066000,0 days 00:32:34.083000
134,3941020,Slovenia,8,"[101.6, 80.0]","[10.8, 2.1]",2,0 days 00:32:43.979000,0 days 00:32:47.657000
135,3941020,Portugal,51,"[10.8, 4.8]","[114.4, 57.9]",2,0 days 00:33:06.658000,0 days 00:34:18.299000
136,3941020,Slovenia,4,"[5.7, 22.2]","[104.0, 63.9]",2,0 days 00:34:18.299000,0 days 00:34:20.173000
137,3941020,Slovenia,4,"[33.2, 0.1]","[66.4, 72.4]",2,0 days 00:34:45.704000,0 days 00:34:47.242000
138,3941020,Portugal,43,"[69.1, 70.7]","[117.6, 52.8]",2,0 days 00:34:47.911000,0 days 00:35:34.593000
139,3941020,Slovenia,5,"[14.7, 20.1]","[70.0, 72.0]",2,0 days 00:35:37.236000,0 days 00:35:42.286000
140,3941020,Slovenia,5,"[47.5, 0.1]","[14.0, 51.2]",2,0 days 00:36:57.923000,0 days 00:37:06.271000
141,3941020,Portugal,98,"[63.9, 9.8]","[85.1, 57.6]",2,0 days 00:37:08.875000,0 days 00:38:53.523000
142,3941020,Slovenia,6,"[9.9, 27.9]","[79.8, 39.5]",2,0 days 00:38:53.523000,0 days 00:39:20.134000
143,3941020,Portugal,28,"[42.7, 44.4]","[18.7, 72.6]",2,0 days 00:39:43.076000,0 days 00:40:22.690000
144,3941020,Slovenia,4,"[7.0, 46.6]","[52.1, 3.9]",2,0 days 00:41:11.062000,0 days 00:41:14.636000
145,3941020,Slovenia,6,"[64.0, 80.0]","[83.5, 76.4]",2,0 days 00:41:25.188000,0 days 00:41:26.845000
146,3941020,Slovenia,5,"[84.6, 74.3]","[8.9, 44.9]",2,0 days 00:42:05.404000,0 days 00:42:12.167000
147,3941020,Portugal,26,"[21.8, 23.0]","[77.3, 9.0]",2,0 days 00:42:14.317000,0 days 00:42:45.288000
148,3941020,Slovenia,6,"[33.8, 72.8]","[45.9, 66.7]",2,0 days 00:42:45.288000,0 days 00:42:48.272000
149,3941020,Slovenia,6,"[38.0, 65.3]","[89.6, 24.5]",2,0 days 00:43:17.476000,0 days 00:43:24.056000
150,3941020,Portugal,33,"[9.2, 65.6]","[3.9, 44.2]",2,0 days 00:43:24.056000,0 days 00:43:53.765000
151,3941020,Slovenia,4,"[15.7, 34.4]","[78.5, 19.1]",2,0 days 00:44:20.300000,0 days 00:44:26.191000
152,3941020,Portugal,7,"[34.9, 64.0]","[73.2, 2.9]",2,0 days 00:44:26.191000,0 days 00:44:29.682000
153,3941020,Portugal,33,"[48.1, 80.0]","[90.0, 65.9]",2,0 days 00:44:36.009000,0 days 00:45:09.052000
154,3941020,Portugal,3,"[35.9, 13.2]","[9.2, 69.0]",2,0 days 00:45:36.004000,0 days 00:45:39.443000
155,3941020,Portugal,3,"[120.0, 0.1]","[4.4, 41.9]",2,0 days 00:46:46.808000,0 days 00:46:48.552000
156,3941020,Slovenia,21,"[9.0, 36.7]","[109.4, 49.7]",2,0 days 00:47:19.733000,0 days 00:47:44.402000
157,3941020,Portugal,32,"[10.7, 30.4]","[94.7, 21.6]",2,0 days 00:47:44.402000,0 days 00:48:14.657000
158,3941020,Slovenia,14,"[35.2, 64.4]","[99.9, 53.7]",2,0 days 00:48:15.917000,0 days 00:48:29.119000
159,3941020,Portugal,15,"[20.2, 26.4]","[2.1, 70.3]",2,0 days 00:48:29.119000,0 days 00:48:52.148000
160,3941020,Portugal,2,"[120.0, 0.1]","[6.9, 43.7]",2,0 days 00:49:22.752000,0 days 00:49:24.142000
161,3941020,Portugal,38,"[61.0, 40.1]","[84.4, 3.9]",3,0 days 00:00:00.670000,0 days 00:00:44.174000
162,3941020,Portugal,32,"[84.4, 3.9]","[21.7, 62.1]",3,0 days 00:00:56.364000,0 days 00:01:25.012000
163,3941020,Portugal,16,"[101.3, 0.1]","[92.6, 16.9]",3,0 days 00:01:29.292000,0 days 00:01:46.670000
164,3941020,Slovenia,50,"[6.0, 34.2]","[76.0, 28.5]",3,0 days 00:02:05.461000,0 days 00:02:55.435000
165,3941020,Portugal,19,"[8.8, 41.3]","[10.3, 32.6]",3,0 days 00:02:57.909000,0 days 00:03:29.604000
166,3941020,Slovenia,14,"[11.1, 18.1]","[35.9, 18.7]",3,0 days 00:03:31.327000,0 days 00:03:37.975000
167,3941020,Portugal,10,"[84.2, 61.4]","[115.6, 73.9]",3,0 days 00:03:37.975000,0 days 00:03:45.885000
168,3941020,Slovenia,17,"[6.0, 45.8]","[3.3, 41.4]",3,0 days 00:04:17.592000,0 days 00:04:29.945000
169,3941020,Slovenia,14,"[120.0, 80.0]","[2.5, 39.1]",3,0 days 00:05:08.181000,0 days 00:05:21.218000
170,3941020,Portugal,72,"[7.0, 37.4]","[84.4, 73.5]",3,0 days 00:05:29.290000,0 days 00:06:56.540000
171,3941020,Slovenia,3,"[29.1, 0.1]","[66.0, 77.7]",3,0 days 00:07:15.090000,0 days 00:07:16.813000
172,3941020,Portugal,21,"[66.5, 73.5]","[82.4, 9.3]",3,0 days 00:07:18.155000,0 days 00:07:38.494000
173,3941020,Slovenia,22,"[37.7, 70.8]","[59.2, 75.5]",3,0 days 00:07:38.494000,0 days 00:07:46.054000
174,3941020,Portugal,10,"[64.4, 0.1]","[35.3, 68.7]",3,0 days 00:07:54.560000,0 days 00:08:06.475000
175,3941020,Portugal,24,"[82.7, 0.1]","[9.7, 45.0]",3,0 days 00:08:17.188000,0 days 00:08:44.714000
176,3941020,Portugal,13,"[120.0, 0.1]","[112.9, 46.6]",3,0 days 00:09:19.396000,0 days 00:09:28.219000
177,3941020,Slovenia,1,"[1.0, 38.6]","[1.0, 38.6]",3,0 days 00:09:29.254000,0 days 00:09:29.254000
178,3941020,Slovenia,20,"[15.7, 48.9]","[43.9, 44.6]",3,0 days 00:09:48.428000,0 days 00:09:58.944000
179,3941020,Portugal,5,"[47.2, 45.0]","[55.2, 48.5]",3,0 days 00:09:59.605000,0 days 00:10:01.201000
180,3941020,Portugal,6,"[63.7, 45.9]","[117.3, 62.8]",3,0 days 00:10:24.410000,0 days 00:10:30.878000
181,3941020,Slovenia,1,"[5.6, 41.1]","[5.6, 41.1]",3,0 days 00:11:04.037000,0 days 00:11:04.037000
182,3941020,Portugal,21,"[73.4, 0.1]","[11.5, 6.2]",3,0 days 00:11:12.366000,0 days 00:11:38.976000
183,3941020,Portugal,11,"[108.6, 80.0]","[18.7, 6.2]",3,0 days 00:11:44.955000,0 days 00:11:54.300000
184,3941020,Slovenia,15,"[24.0, 0.1]","[56.6, 43.8]",3,0 days 00:12:17.946000,0 days 00:12:30.527000
185,3941020,Portugal,5,"[69.5, 30.4]","[105.0, 37.8]",3,0 days 00:12:31.251000,0 days 00:12:35.707000
186,3941020,Portugal,2,"[108.1, 40.1]","[1.0, 40.0]",3,0 days 00:14:50.595000,0 days 00:14:50.896000
187,3941020,Portugal,7,"[120.0, 80.0]","[8.0, 44.2]",3,0 days 00:15:27.144000,0 days 00:15:33.790000
188,3941020,Slovenia,5,"[61.0, 40.1]","[88.6, 68.7]",4,0 days 00:00:00.378000,0 days 00:00:11.082000
189,3941020,Portugal,8,"[15.8, 0.1]","[59.5, 1.6]",4,0 days 00:00:27.683000,0 days 00:00:32.079000
190,3941020,Portugal,43,"[57.3, 1.6]","[82.6, 78.2]",4,0 days 00:00:56.532000,0 days 00:01:52.208000
191,3941020,Portugal,4,"[89.1, 76.6]","[1.2, 40.6]",4,0 days 00:02:25.807000,0 days 00:02:28.209000
192,3941020,Portugal,8,"[120.0, 0.1]","[3.0, 44.7]",4,0 days 00:02:55.636000,0 days 00:02:59.367000
193,3941020,Slovenia,30,"[9.9, 45.7]","[94.3, 20.9]",4,0 days 00:03:43.185000,0 days 00:04:10.343000
194,3941020,Portugal,37,"[34.8, 61.7]","[38.1, 31.7]",4,0 days 00:04:18.389000,0 days 00:05:05.142000
195,3941020,Slovenia,15,"[89.6, 50.1]","[99.1, 29.4]",4,0 days 00:05:05.822000,0 days 00:05:15.375000
196,3941020,Slovenia,3,"[95.3, 28.0]","[0.9, 40.1]",4,0 days 00:06:49.830000,0 days 00:06:50.214000
197,3941020,Slovenia,6,"[100.3, 0.1]","[106.8, 3.8]",4,0 days 00:07:02.282000,0 days 00:07:06.937000
198,3941020,Portugal,5,"[3.5, 76.1]","[118.5, 6.0]",4,0 days 00:07:06.937000,0 days 00:07:08.476000
199,3941020,Portugal,14,"[6.0, 42.8]","[96.4, 1.2]",4,0 days 00:07:14.010000,0 days 00:07:33.574000
200,3941020,Slovenia,46,"[23.7, 78.9]","[102.0, 68.7]",4,0 days 00:07:33.574000,0 days 00:08:15.753000
201,3941020,Portugal,50,"[6.0, 35.4]","[45.9, 58.2]",4,0 days 00:08:25.465000,0 days 00:09:25.080000
202,3941020,Slovenia,7,"[78.0, 23.8]","[13.4, 42.7]",4,0 days 00:09:25.811000,0 days 00:09:31.508000
203,3941020,Portugal,27,"[6.0, 34.8]","[98.8, 50.4]",4,0 days 00:09:41.968000,0 days 00:10:11.039000
204,3941020,Slovenia,11,"[21.3, 29.7]","[85.2, 75.1]",4,0 days 00:10:11.039000,0 days 00:10:16.458000
205,3941020,Slovenia,7,"[41.6, 0.1]","[9.7, 37.1]",4,0 days 00:10:51.005000,0 days 00:10:57.391000
206,3941020,Portugal,32,"[53.4, 37.9]","[104.4, 1.6]",4,0 days 00:11:01.024000,0 days 00:11:27.156000
207,3941020,Slovenia,2,"[26.2, 80.0]","[60.6, 71.9]",4,0 days 00:12:08.417000,0 days 00:12:10.004000
208,3941020,Portugal,41,"[57.4, 13.9]","[29.9, 8.5]",4,0 days 00:12:10.004000,0 days 00:12:50.860000
209,3941020,Portugal,24,"[78.2, 80.0]","[99.6, 19.7]",4,0 days 00:13:01.820000,0 days 00:13:32.519000
210,3941020,Slovenia,4,"[13.6, 50.1]","[79.5, 57.4]",4,0 days 00:13:32.519000,0 days 00:13:54.191000
211,3941020,Portugal,16,"[40.6, 22.7]","[19.6, 45.3]",4,0 days 00:13:54.191000,0 days 00:14:16.300000
212,3941020,Portugal,18,"[120.0, 80.0]","[1.8, 40.4]",4,0 days 00:14:29.822000,0 days 00:14:44.183000
213,3941020,Slovenia,4,"[7.0, 45.7]","[42.1, 64.5]",4,0 days 00:15:09.631000,0 days 00:15:15.638000
214,3941020,Portugal,29,"[85.4, 0.1]","[1.9, 13.3]",4,0 days 00:15:20.367000,0 days 00:15:48.135000
215,3941020,Slovenia,2,"[108.1, 40.1]","[1.0, 40.0]",5,0 days 00:00:08.495000,0 days 00:00:08.898000
216,3941020,Portugal,2,"[108.1, 40.1]","[1.0, 40.0]",5,0 days 00:00:58.279000,0 days 00:00:58.789000
217,3941020,Slovenia,2,"[108.1, 40.1]","[1.0, 40.0]",5,0 days 00:01:40.229000,0 days 00:01:40.602000
218,3941020,Portugal,2,"[108.2, 40.1]","[1.0, 40.0]",5,0 days 00:02:34.158000,0 days 00:02:34.787000
219,3941020,Slovenia,2,"[108.1, 40.1]","[1.0, 40.0]",5,0 days 00:03:21.802000,0 days 00:03:22.256000
220,3941020,Portugal,2,"[108.1, 40.1]","[1.0, 40.0]",5,0 days 00:04:13.802000,0 days 00:04:14.245000
2,3941019,France,89,"[60.0, 40.0]","[3.0, 40.3]",1,0 days 00:00:00.356000,0 days 00:01:07.071000
3,3941019,Belgium,29,"[7.0, 46.6]","[80.6, 6.2]",1,0 days 00:01:29.842000,0 days 00:02:12.610000
4,3941019,France,21,"[42.2, 75.5]","[56.6, 11.5]",1,0 days 00:02:12.610000,0 days 00:02:31.654000
5,3941019,Belgium,20,"[63.5, 68.6]","[60.7, 29.4]",1,0 days 00:02:31.654000,0 days 00:02:51.169000
6,3941019,Belgium,35,"[45.9, 52.0]","[96.1, 1.6]",1,0 days 00:03:05.950000,0 days 00:03:46.670000
7,3941019,France,37,"[21.7, 80.0]","[2.6, 67.7]",1,0 days 00:04:02.206000,0 days 00:04:35.668000
8,3941019,France,15,"[92.1, 0.1]","[25.3, 70.3]",1,0 days 00:04:45.118000,0 days 00:05:01.693000
9,3941019,Belgium,74,"[70.8, 0.1]","[6.0, 14.3]",1,0 days 00:05:10.658000,0 days 00:06:25.566000
10,3941019,Belgium,29,"[7.0, 48.7]","[62.8, 70.0]",1,0 days 00:06:47.606000,0 days 00:07:07.546000
11,3941019,France,4,"[57.3, 6.3]","[63.9, 74.4]",1,0 days 00:07:07.982000,0 days 00:07:08.058000
12,3941019,France,146,"[49.7, 0.1]","[95.5, 36.4]",1,0 days 00:07:13.685000,0 days 00:09:12.585000
13,3941019,Belgium,1,"[2.9, 41.0]","[2.9, 41.0]",1,0 days 00:09:13.909000,0 days 00:09:13.909000
14,3941019,Belgium,52,"[12.2, 35.7]","[24.2, 77.6]",1,0 days 00:09:16.870000,0 days 00:10:22.462000
15,3941019,France,53,"[25.7, 80.0]","[95.9, 72.4]",1,0 days 00:10:39.323000,0 days 00:11:28.148000
16,3941019,Belgium,5,"[9.1, 0.1]","[43.9, 3.1]",1,0 days 00:12:01.730000,0 days 00:12:04.445000
17,3941019,France,52,"[77.1, 80.0]","[2.4, 49.6]",1,0 days 00:12:08.356000,0 days 00:13:01.262000
18,3941019,France,16,"[120.0, 0.1]","[3.1, 43.0]",1,0 days 00:13:45.137000,0 days 00:13:59.204000
19,3941019,Belgium,32,"[7.0, 31.9]","[105.0, 57.2]",1,0 days 00:14:26.983000,0 days 00:14:57.087000
20,3941019,France,99,"[15.1, 22.9]","[10.5, 27.6]",1,0 days 00:14:57.087000,0 days 00:16:35.351000
21,3941019,France,4,"[120.0, 80.0]","[1.7, 38.1]",1,0 days 00:17:02.255000,0 days 00:17:03.957000
22,3941019,Belgium,9,"[7.0, 49.4]","[50.5, 8.5]",1,0 days 00:17:19.547000,0 days 00:17:32.489000
23,3941019,France,78,"[33.7, 45.5]","[3.0, 40.2]",1,0 days 00:17:34.657000,0 days 00:19:09.916000
24,3941019,Belgium,30,"[7.0, 42.6]","[114.4, 68.8]",1,0 days 00:19:21.877000,0 days 00:19:48.991000
25,3941019,France,21,"[9.5, 48.6]","[31.1, 70.9]",1,0 days 00:19:51.251000,0 days 00:20:15.877000
26,3941019,France,24,"[77.9, 0.1]","[111.2, 41.4]",1,0 days 00:20:22.361000,0 days 00:20:49.371000
27,3941019,Belgium,45,"[8.2, 41.1]","[53.8, 75.8]",1,0 days 00:20:49.371000,0 days 00:21:42.764000
28,3941019,Belgium,29,"[59.2, 0.1]","[98.5, 17.0]",1,0 days 00:22:03.626000,0 days 00:22:36.999000
29,3941019,Belgium,2,"[99.8, 16.1]","[2.2, 42.0]",1,0 days 00:23:31.985000,0 days 00:23:33.399000
30,3941019,France,23,"[9.5, 61.4]","[57.8, 9.5]",1,0 days 00:23:36.362000,0 days 00:23:48.285000
31,3941019,Belgium,47,"[52.2, 12.2]","[105.7, 67.0]",1,0 days 00:25:34.747000,0 days 00:26:15.482000
32,3941019,France,23,"[6.0, 41.1]","[79.5, 63.4]",1,0 days 00:26:31.327000,0 days 00:26:52.713000
33,3941019,Belgium,60,"[42.8, 16.7]","[108.1, 31.5]",1,0 days 00:26:52.713000,0 days 00:27:54.380000
34,3941019,France,24,"[15.6, 39.4]","[26.6, 41.5]",1,0 days 00:27:54.380000,0 days 00:28:16.916000
35,3941019,France,10,"[71.3, 5.3]","[91.8, 9.4]",1,0 days 00:28:17.514000,0 days 00:28:38.152000
36,3941019,Belgium,61,"[31.5, 58.9]","[91.4, 3.6]",1,0 days 00:28:38.152000,0 days 00:29:38.910000
37,3941019,France,23,"[27.2, 80.0]","[98.6, 49.9]",1,0 days 00:29:50.165000,0 days 00:30:13.651000
38,3941019,Belgium,16,"[2.3, 25.9]","[97.1, 26.9]",1,0 days 00:30:13.651000,0 days 00:30:42.544000
39,3941019,France,38,"[12.5, 56.0]","[112.5, 43.7]",1,0 days 00:30:42.544000,0 days 00:31:22.911000
40,3941019,Belgium,45,"[7.0, 48.2]","[95.6, 5.7]",1,0 days 00:31:37.705000,0 days 00:32:38.161000
41,3941019,France,6,"[21.1, 71.4]","[29.5, 74.4]",1,0 days 00:32:38.161000,0 days 00:32:40.696000
42,3941019,France,28,"[30.7, 72.7]","[3.0, 38.0]",1,0 days 00:32:51.803000,0 days 00:33:27.917000
43,3941019,Belgium,34,"[7.0, 48.7]","[51.2, 4.5]",1,0 days 00:33:45,0 days 00:34:17.207000
44,3941019,Belgium,22,"[49.7, 2.6]","[14.6, 77.5]",1,0 days 00:34:38.152000,0 days 00:35:05.618000
45,3941019,Belgium,2,"[107.8, 0.1]","[111.4, 24.9]",1,0 days 00:35:14.780000,0 days 00:35:16.293000
46,3941019,France,4,"[6.6, 58.1]","[1.7, 70.2]",1,0 days 00:35:16.293000,0 days 00:35:18.084000
47,3941019,France,34,"[5.9, 69.5]","[115.0, 39.9]",1,0 days 00:35:33.247000,0 days 00:36:14.969000
48,3941019,Belgium,25,"[4.3, 41.3]","[17.3, 73.5]",1,0 days 00:36:14.969000,0 days 00:36:56.616000
49,3941019,France,31,"[41.0, 19.9]","[101.5, 4.2]",1,0 days 00:36:59.572000,0 days 00:37:33.197000
50,3941019,Belgium,11,"[14.3, 74.6]","[41.4, 71.4]",1,0 days 00:37:33.197000,0 days 00:37:39.554000
51,3941019,France,17,"[78.7, 8.7]","[10.0, 48.7]",1,0 days 00:37:39.554000,0 days 00:37:56.130000
52,3941019,France,73,"[93.7, 0.1]","[3.0, 38.8]",1,0 days 00:38:02.283000,0 days 00:38:52.375000
53,3941019,Belgium,29,"[7.0, 30.1]","[82.0, 77.0]",1,0 days 00:38:59.973000,0 days 00:39:30.552000
54,3941019,Belgium,15,"[35.8, 0.1]","[98.6, 61.2]",1,0 days 00:39:40.206000,0 days 00:39:57.390000
55,3941019,France,31,"[23.1, 11.5]","[11.2, 3.7]",1,0 days 00:39:57.390000,0 days 00:40:28.362000
56,3941019,France,153,"[106.0, 80.0]","[4.5, 37.1]",1,0 days 00:40:33.383000,0 days 00:42:39.737000
57,3941019,France,11,"[106.0, 40.6]","[21.0, 23.8]",1,0 days 00:43:42.488000,0 days 00:43:50.088000
58,3941019,France,11,"[17.4, 24.2]","[8.7, 62.5]",1,0 days 00:44:06.103000,0 days 00:44:25.726000
59,3941019,France,26,"[120.0, 0.1]","[2.5, 41.2]",1,0 days 00:44:51.595000,0 days 00:45:14.273000
60,3941019,Belgium,11,"[7.0, 48.1]","[65.6, 3.7]",1,0 days 00:45:51.475000,0 days 00:46:01.159000
61,3941019,Belgium,6,"[60.0, 40.0]","[36.4, 40.9]",2,0 days 00:00:00.980000,0 days 00:00:05.005000
62,3941019,France,30,"[39.7, 62.8]","[113.7, 37.9]",2,0 days 00:00:07.840000,0 days 00:00:32.613000
63,3941019,Belgium,20,"[4.0, 36.3]","[54.8, 64.2]",2,0 days 00:00:47.931000,0 days 00:01:18.688000
64,3941019,Belgium,45,"[64.9, 0.1]","[107.3, 72.5]",2,0 days 00:01:31.126000,0 days 00:02:15.588000
65,3941019,France,45,"[8.7, 53.7]","[82.6, 59.9]",2,0 days 00:02:17.362000,0 days 00:03:06.032000
66,3941019,Belgium,13,"[25.6, 19.8]","[25.4, 22.2]",2,0 days 00:03:06.788000,0 days 00:03:11.588000
