game_id,possession_team,possession_id,length,startPosition,endPosition
3941017,Slovakia,143,76,"[60.0, 40.0]","[40.7, 36.0]"
3941017,England,144,17,"[60.0, 40.0]","[117.7, 74.1]"
3941017,England,145,9,"[116.9, 73.0]","[1.3, 42.7]"
3941017,Slovakia,146,72,"[61.0, 40.1]","[2.2, 52.2]"
3941017,England,147,6,"[8.8, 71.5]","[116.1, 10.1]"
3941017,England,148,9,"[6.0, 47.5]","[91.3, 57.1]"
3941017,Slovakia,149,4,"[26.8, 21.5]","[25.3, 22.0]"
3941017,Slovakia,150,101,"[25.5, 26.3]","[105.8, 26.5]"
3941017,England,151,13,"[10.0, 51.4]","[48.4, 65.7]"
3941017,England,152,31,"[50.0, 64.5]","[68.5, 56.0]"
3941017,Slovakia,153,36,"[34.6, 57.7]","[84.0, 67.8]"
3941017,England,154,16,"[36.1, 12.3]","[68.7, 19.0]"
3941017,Slovakia,155,49,"[24.9, 61.1]","[110.7, 42.3]"
3941017,England,156,4,"[3.7, 40.3]","[72.2, 57.2]"
3941017,Slovakia,157,12,"[9.8, 26.7]","[50.3, 49.0]"
3941017,England,158,41,"[60.5, 40.3]","[14.9, 77.8]"
3941017,Slovakia,159,26,"[44.6, 31.8]","[1.2, 73.0]"
3941017,Slovakia,160,39,"[104.9, 0.1]","[109.2, 43.3]"
3941017,England,161,2,"[16.4, 38.5]","[34.2, 56.3]"
3941017,Slovakia,162,8,"[35.4, 58.7]","[93.7, 50.2]"
3941017,England,163,12,"[29.1, 48.3]","[106.0, 44.6]"
3941017,Slovakia,164,8,"[15.3, 42.7]","[81.0, 5.0]"
3941017,Slovakia,165,13,"[35.4, 80.0]","[61.5, 32.6]"
3941017,Slovakia,166,25,"[69.3, 32.4]","[1.8, 42.6]"
3941017,England,167,34,"[3.6, 45.1]","[97.7, 25.9]"
3941017,Slovakia,168,2,"[27.0, 53.8]","[90.7, 26.5]"
3941017,Slovakia,169,7,"[60.0, 40.0]","[93.1, 4.3]"
3941017,England,170,4,"[28.6, 80.0]","[60.8, 70.9]"
3941017,Slovakia,171,44,"[50.9, 0.1]","[81.9, 16.5]"
3941017,England,172,36,"[37.6, 60.9]","[10.0, 63.6]"
3941017,Slovakia,173,21,"[72.8, 16.5]","[83.6, 31.6]"
3941017,England,174,10,"[36.0, 45.3]","[63.9, 5.7]"
3941017,England,175,5,"[66.7, 10.4]","[70.6, 47.3]"
3941017,Slovakia,176,20,"[47.4, 55.8]","[90.9, 43.8]"
3941017,Slovakia,177,2,"[88.8, 47.2]","[0.8, 39.6]"
3941017,England,178,1,"[7.0, 36.1]","[7.0, 36.1]"
3941017,Slovakia,179,12,"[49.9, 80.0]","[74.8, 47.7]"
3941017,Slovakia,180,3,"[77.6, 50.1]","[11.1, 26.3]"
3941017,Slovakia,181,9,"[107.0, 80.0]","[10.2, 19.6]"
3941017,Slovakia,182,19,"[110.5, 80.0]","[104.6, 37.0]"
3941017,England,183,4,"[7.0, 44.9]","[50.7, 28.2]"
3941017,Slovakia,184,8,"[50.1, 29.7]","[90.7, 39.7]"
3941017,England,185,27,"[22.3, 34.0]",
3941017,England,186,12,"[56.6, 41.8]","[111.1, 10.4]"
3941017,Slovakia,187,43,"[9.0, 69.7]","[10.5, 8.0]"
3941017,Slovakia,188,31,"[120.0, 80.0]","[21.9, 9.1]"
3941017,Slovakia,189,11,"[97.2, 80.0]","[1.5, 35.5]"
3941017,England,190,8,"[7.0, 33.8]","[47.4, 63.5]"
3941017,Slovakia,191,61,"[35.0, 38.1]","[1.4, 41.4]"
3941017,England,192,5,"[7.0, 46.9]","[69.4, 56.7]"
3941017,Slovakia,193,50,"[48.5, 23.4]","[13.7, 28.1]"
3941017,England,194,16,"[12.9, 28.5]","[3.7, 39.2]"
3941017,Slovakia,195,27,"[6.0, 39.9]",
3930182,Denmark,2,96,"[61.0, 40.1]","[85.3, 22.4]"
3930182,Serbia,3,15,"[20.0, 52.5]","[70.7, 54.7]"
3930182,Denmark,4,30,"[49.4, 25.4]","[78.0, 70.3]"
3930182,Serbia,5,4,"[29.8, 4.9]","[4.7, 1.5]"
3930182,Serbia,6,1,"[11.4, 9.2]","[11.4, 9.2]"
3930182,Denmark,7,4,"[57.7, 80.0]","[89.6, 68.1]"
3930182,Denmark,8,4,"[90.9, 62.9]","[17.0, 34.7]"
3930182,Serbia,9,11,"[17.0, 34.7]","[9.6, 24.0]"
3930182,Denmark,10,36,"[30.1, 57.4]","[102.6, 3.4]"
3930182,Denmark,11,30,"[39.6, 80.0]","[98.6, 12.1]"
3930182,Serbia,12,22,"[25.3, 64.9]","[63.2, 7.6]"
3930182,Denmark,13,55,"[56.0, 71.6]","[78.6, 47.6]"
3930182,Serbia,14,17,"[36.3, 33.2]","[62.0, 63.5]"
3930182,Serbia,15,47,"[56.9, 0.1]","[65.1, 13.8]"
3930182,Denmark,16,27,"[52.2, 23.6]","[76.4, 67.2]"
3930182,Serbia,17,12,"[33.2, 7.1]","[49.5, 2.2]"
3930182,Denmark,18,28,"[47.0, 67.2]","[72.4, 62.3]"
3930182,Serbia,19,57,"[47.7, 17.8]","[100.8, 11.7]"
3930182,Denmark,20,8,"[6.6, 42.7]","[68.8, 43.9]"
3930182,Serbia,21,4,"[51.0, 38.4]","[49.5, 39.6]"
3930182,Serbia,22,49,"[49.5, 39.6]","[48.2, 8.8]"
3930182,Serbia,23,16,"[54.4, 80.0]","[67.9, 62.0]"
3930182,Denmark,24,5,"[57.7, 13.8]","[51.0, 77.7]"
3930182,Denmark,25,9,"[76.1, 0.1]","[83.5, 7.6]"
3930182,Serbia,26,59,"[30.5, 62.3]","[100.5, 54.0]"
3930182,Denmark,27,117,"[8.6, 19.6]","[0.7, 38.8]"
3930182,Serbia,28,19,"[5.3, 38.4]","[27.3, 66.3]"
3930182,Denmark,29,59,"[37.1, 54.3]","[3.4, 53.7]"
3930182,Denmark,30,2,"[120.0, 0.1]","[4.5, 44.7]"
3930182,Denmark,31,1,"[120.0, 0.1]","[120.0, 0.1]"
3930182,Serbia,32,12,"[4.5, 37.4]","[47.7, 3.1]"
3930182,Denmark,33,6,"[72.4, 77.0]","[13.9, 19.7]"
3930182,Denmark,34,75,"[99.5, 80.0]","[87.8, 22.4]"
3930182,Serbia,35,5,"[20.0, 48.8]","[29.2, 41.8]"
3930182,Serbia,36,11,"[29.5, 42.1]","[93.3, 49.4]"
3930182,Denmark,37,3,"[93.9, 35.0]","[3.9, 40.5]"
3930182,Denmark,38,24,"[120.0, 0.1]","[1.4, 31.1]"
3930182,Denmark,39,2,"[120.0, 80.0]","[118.7, 42.1]"
3930182,Serbia,40,13,"[5.1, 35.2]","[64.3, 7.8]"
3930182,Serbia,41,9,"[62.4, 9.8]","[57.8, 4.6]"
3930182,Denmark,42,38,"[64.2, 80.0]","[54.3, 25.1]"
3930182,Serbia,43,6,"[40.3, 42.4]","[66.7, 43.9]"
3930182,Denmark,44,30,"[44.5, 45.4]","[73.1, 45.7]"
3930182,Serbia,45,58,"[49.8, 48.8]","[28.5, 19.6]"
3930182,Serbia,46,29,"[85.4, 80.0]","[52.3, 28.2]"
3930182,Serbia,47,39,"[55.9, 51.3]","[10.4, 76.1]"
3930182,Serbia,48,22,"[110.3, 0.1]","[11.0, 37.1]"
3930182,Serbia,49,32,"[100.2, 80.0]","[79.5, 4.9]"
3930182,Serbia,50,4,"[10.2, 80.0]","[86.9, 4.0]"
3930182,Denmark,51,24,"[82.9, 19.9]","[94.6, 30.4]"
3930182,Serbia,52,8,"[25.5, 49.7]","[24.9, 52.5]"
3930182,Serbia,53,9,"[25.4, 51.2]","[55.9, 20.3]"
3930182,Denmark,54,30,"[52.5, 65.4]","[9.6, 31.9]"
3930182,Denmark,55,6,"[120.0, 80.0]","[104.1, 55.1]"
3930182,Serbia,56,1,"[2.4, 37.2]","[2.4, 37.2]"
3930182,Serbia,57,28,"[10.8, 41.8]","[108.4, 15.0]"
3930182,Denmark,58,49,"[15.7, 61.4]","[27.1, 35.0]"
3930182,Serbia,59,6,"[22.8, 46.4]","[43.0, 48.8]"
3930182,Serbia,60,11,"[43.0, 48.5]","[41.5, 2.8]"
3930182,Denmark,61,5,"[75.5, 80.0]","[93.3, 51.9]"
3930182,Serbia,62,15,"[29.5, 29.5]","[56.2, 32.9]"
3930182,Denmark,63,49,"[63.9, 47.2]","[65.5, 51.3]"
3930182,Serbia,64,68,"[52.0, 36.5]","[51.0, 4.0]"
3930182,Denmark,65,68,"[26.4, 74.0]","[90.3, 18.7]"
3930182,Serbia,66,20,"[29.8, 61.4]","[55.3, 55.3]"
3930182,Denmark,67,89,"[53.7, 38.6]","[1.5, 38.9]"
3930182,Serbia,68,15,"[4.9, 40.6]","[88.8, 1.8]"
3930182,Denmark,69,135,"[34.7, 80.0]","[84.7, 50.6]"
3930182,Serbia,70,24,"[32.3, 29.8]","[116.7, 6.1]"
3930182,Serbia,71,12,"[110.6, 0.1]","[9.2, 44.2]"
3930182,Denmark,72,35,"[20.9, 36.8]","[58.3, 36.8]"
3930182,Serbia,73,8,"[57.2, 47.3]","[78.3, 46.8]"
3930182,Denmark,74,19,"[36.8, 46.4]","[102.0, 2.8]"
3930182,Denmark,75,34,"[25.8, 63.8]","[57.1, 71.2]"
3930182,Serbia,76,20,"[63.8, 13.5]","[99.8, 76.4]"
3930182,Denmark,77,1,"[26.7, 0.1]","[26.7, 0.1]"
3930182,Serbia,78,18,"[61.0, 40.1]","[57.8, 16.8]"
3930182,Denmark,79,11,"[62.3, 63.3]","[27.6, 54.9]"
3930182,Denmark,80,37,"[27.6, 55.5]","[6.2, 72.0]"
3930182,Serbia,81,4,"[83.3, 0.1]","[83.3, 14.3]"
3930182,Denmark,82,23,"[75.6, 0.1]","[12.1, 44.9]"
3930182,Denmark,83,20,"[88.2, 0.1]","[19.8, 42.2]"
3930182,Serbia,84,10,"[52.6, 31.1]","[64.4, 73.7]"
3930182,Serbia,85,13,"[56.0, 0.1]","[6.6, 52.5]"
3930182,Serbia,86,8,"[120.0, 0.1]","[30.7, 51.8]"
3930182,Denmark,87,76,"[33.6, 54.0]","[1.6, 37.7]"
3930182,Denmark,88,5,"[120.0, 0.1]","[11.5, 50.9]"
3930182,Denmark,89,24,"[94.7, 0.1]","[40.0, 73.4]"
3930182,Serbia,90,1,"[66.5, 0.1]","[66.5, 0.1]"
3930182,Denmark,91,12,"[22.5, 71.1]","[38.9, 74.3]"
3930182,Denmark,92,11,"[27.2, 0.1]","[62.6, 35.2]"
3930182,Serbia,93,35,"[43.1, 56.2]","[109.1, 52.6]"
3930182,Denmark,94,9,"[17.0, 23.2]","[77.0, 57.8]"
3930182,Serbia,95,18,"[16.6, 25.5]","[112.0, 70.1]"
3930182,Denmark,96,4,"[112.0, 70.1]","[4.5, 11.2]"
3930182,Denmark,97,22,"[107.2, 80.0]","[87.6, 75.4]"
3930182,Denmark,98,2,"[84.1, 74.1]","[16.0, 33.1]"
3930182,Denmark,99,8,"[113.5, 80.0]","[34.9, 50.4]"
3930182,Serbia,100,10,"[8.9, 38.7]","[74.9, 77.0]"
3930182,Denmark,101,19,"[45.2, 3.1]","[106.9, 23.9]"
3930182,Serbia,102,1,"[7.2, 0.1]","[7.2, 0.1]"
3930182,Denmark,103,21,"[42.2, 65.2]","[107.2, 70.1]"
3930182,Serbia,104,12,"[7.0, 39.0]","[68.5, 24.8]"
3930182,Denmark,105,9,"[55.4, 54.2]","[66.1, 37.1]"
3930182,Serbia,106,17,"[42.7, 57.2]","[64.8, 39.4]"
3930182,Denmark,107,40,"[51.9, 35.1]","[1.4, 41.2]"
3930182,Serbia,108,37,"[6.2, 44.0]","[66.6, 36.8]"
3930182,Denmark,109,50,"[53.5, 43.3]","[2.0, 39.4]"
3930182,Serbia,110,17,"[7.0, 44.4]","[55.0, 18.1]"
3930182,Denmark,111,16,"[65.1, 62.0]","[76.6, 45.2]"
3930182,Serbia,112,49,"[31.6, 58.3]","[95.8, 71.1]"
3930182,Denmark,113,33,"[12.2, 29.6]","[25.4, 27.5]"
3930182,Denmark,114,3,"[120.0, 80.0]","[110.1, 37.1]"
3930182,Serbia,115,1,"[0.8, 40.9]","[0.8, 40.9]"
3930182,Serbia,116,33,"[15.3, 46.8]","[12.1, 45.4]"
3930182,Denmark,117,79,"[39.6, 46.6]","[2.7, 39.7]"
3930182,Serbia,118,37,"[6.2, 43.6]","[107.3, 52.9]"
3930182,Denmark,119,11,"[14.0, 23.2]","[20.9, 27.5]"
3930182,Serbia,120,47,"[73.7, 48.1]","[15.9, 63.7]"
3930182,Serbia,121,50,"[84.7, 0.1]","[8.2, 32.4]"
3930182,Serbia,122,41,"[120.0, 80.0]","[96.0, 17.2]"
3930182,Denmark,123,21,"[26.1, 52.5]","[109.8, 45.3]"
3930182,Serbia,124,11,"[7.0, 41.2]","[41.1, 2.5]"
3930182,Serbia,125,1,"[75.3, 80.0]","[75.3, 80.0]"
3930182,Denmark,126,25,"[34.1, 1.7]","[60.8, 77.3]"
3930182,Denmark,127,13,"[80.4, 0.1]","[82.8, 2.7]"
3930182,Serbia,128,13,"[34.4, 77.4]","[50.0, 45.6]"
3930182,Denmark,129,24,"[61.7, 17.6]","[63.8, 68.4]"
3930182,Serbia,130,4,"[56.3, 11.7]","[56.3, 14.6]"
3930182,Serbia,131,48,"[57.4, 21.7]","[78.7, 24.8]"
3930182,Denmark,132,50,"[64.0, 57.0]","[93.3, 22.4]"
3930182,Serbia,133,53,"[23.7, 52.9]",
3930182,Serbia,136,22,"[73.7, 30.6]",
3930182,Serbia,137,35,"[93.4, 80.0]","[1.6, 43.0]"
3930182,Denmark,138,1,"[6.0, 38.6]","[6.0, 38.6]"
3930182,Serbia,139,19,"[15.6, 33.4]","[65.1, 58.3]"
3930182,Denmark,140,23,"[42.5, 25.4]","[9.7, 46.3]"
3930182,Serbia,141,40,"[33.0, 61.4]",
3930182,Denmark,142,3,"[5.3, 43.4]","[77.7, 11.0]"
3930182,Serbia,143,24,"[20.4, 70.0]","[80.0, 58.4]"
3930182,Serbia,144,9,"[20.8, 0.1]","[63.3, 11.2]"
3930182,Denmark,145,17,"[56.8, 73.7]","[2.4, 47.7]"
3930182,Denmark,146,3,"[120.0, 0.1]","[5.5, 38.6]"
3930182,Serbia,147,49,"[8.7, 36.6]","[1.8, 38.0]"
3930182,Denmark,148,4,"[6.0, 39.7]","[47.1, 51.6]"
3930182,Serbia,149,79,"[28.6, 53.3]","[2.8, 52.5]"
3930182,Serbia,150,35,"[109.1, 0.1]","[101.3, 42.6]"
3930182,Denmark,151,2,"[2.1, 38.9]","[111.0, 48.2]"
3930182,Denmark,152,14,"[10.0, 37.7]","[106.9, 3.1]"
3930182,Serbia,153,28,"[13.2, 77.0]","[9.8, 39.1]"
3930182,Serbia,154,13,"[26.0, 75.2]","[15.6, 43.4]"
3930182,Denmark,155,2,"[15.6, 43.4]","[87.8, 2.5]"
3930182,Serbia,156,16,"[29.2, 80.0]","[23.4, 51.9]"
3930179,Albania,2,8,"[60.0, 40.0]","[85.3, 5.8]"
3930179,Spain,3,10,"[33.7, 70.4]","[89.6, 4.5]"
3930179,Spain,4,32,"[29.2, 80.0]","[34.6, 77.5]"
3930179,Albania,5,34,"[83.1, 2.6]","[81.7, 24.1]"
3930179,Spain,6,54,"[35.6, 54.6]","[85.3, 75.0]"
3930179,Albania,7,7,"[33.3, 0.1]","[70.9, 78.0]"
3930179,Albania,8,8,"[47.4, 0.1]","[39.2, 78.6]"
3930179,Albania,9,31,"[86.9, 0.1]","[5.2, 67.5]"
3930179,Albania,10,3,"[120.0, 0.1]","[76.6, 1.9]"
3930179,Spain,11,33,"[2.7, 41.6]","[103.7, 70.1]"
3930179,Albania,12,11,"[19.0, 6.7]","[54.4, 25.5]"
3930179,Spain,13,11,"[67.2, 54.6]","[95.6, 59.3]"
3930179,Albania,14,16,"[24.5, 20.8]","[14.0, 40.6]"
3930179,Spain,15,60,"[64.1, 80.0]","[112.8, 21.6]"
3930179,Albania,16,9,"[6.0, 39.8]","[30.3, 0.3]"
3930179,Albania,17,41,"[25.3, 2.6]","[90.1, 25.1]"
3930179,Spain,18,47,"[14.8, 48.5]","[109.6, 12.9]"
3930179,Albania,19,41,"[18.0, 60.0]","[53.5, 39.4]"
3930179,Spain,20,19,"[63.6, 40.7]","[3.5, 46.0]"
3930179,Spain,21,6,"[120.0, 0.1]","[0.9, 40.3]"
3930179,Albania,22,3,"[6.0, 39.3]","[68.3, 16.3]"
3930179,Spain,23,18,"[33.9, 59.9]","[4.2, 35.9]"
3930179,Albania,24,11,"[60.0, 40.0]","[64.9, 0.7]"
3930179,Spain,25,47,"[49.5, 80.0]","[40.4, 54.0]"
3930179,Albania,26,3,"[40.4, 54.0]","[38.5, 56.9]"
3930179,Spain,27,25,"[42.1, 52.5]","[75.7, 4.0]"
3930179,Albania,28,12,"[44.4, 76.1]","[55.8, 69.0]"
3930179,Albania,29,39,"[59.7, 68.2]","[13.0, 19.5]"
3930179,Spain,30,26,"[25.1, 26.8]","[110.8, 69.5]"
3930179,Albania,31,32,"[4.7, 39.6]","[58.4, 40.5]"
3930179,Spain,32,40,"[59.8, 33.3]","[89.4, 12.1]"
3930179,Albania,33,18,"[26.5, 65.8]","[115.4, 3.8]"
3930179,Albania,34,2,"[25.4, 80.0]","[40.0, 51.4]"
3930179,Spain,35,74,"[80.1, 27.4]","[99.1, 60.9]"
3930179,Albania,36,21,"[22.6, 19.4]","[53.8, 31.9]"
3930179,Spain,37,11,"[66.3, 48.2]","[1.9, 37.5]"
3930179,Albania,38,15,"[5.4, 39.8]","[72.4, 7.2]"
3930179,Spain,39,30,"[47.7, 72.9]","[93.1, 54.6]"
3930179,Albania,40,7,"[27.5, 25.5]","[37.9, 37.6]"
3930179,Albania,41,66,"[46.8, 40.6]","[32.2, 2.0]"
3930179,Albania,42,5,"[92.9, 80.0]","[105.6, 62.2]"
3930179,Spain,43,12,"[16.2, 17.1]","[52.7, 3.6]"
3930179,Spain,44,20,"[52.7, 3.6]","[10.5, 61.6]"
3930179,Spain,45,46,"[120.0, 0.1]","[95.6, 3.8]"
3930179,Albania,46,11,"[2.1, 37.0]","[86.4, 4.3]"
3930179,Albania,47,6,"[40.6, 80.0]","[52.2, 4.6]"
3930179,Albania,48,2,"[83.9, 80.0]","[96.1, 63.0]"
3930179,Spain,49,18,"[21.7, 16.3]","[95.0, 62.6]"
3930179,Albania,50,5,"[25.1, 17.5]","[116.0, 55.4]"
3930179,Albania,51,98,"[14.2, 0.1]","[83.5, 66.2]"
3930179,Spain,52,5,"[7.0, 32.4]","[69.2, 13.7]"
3930179,Albania,53,15,"[48.4, 67.4]","[36.2, 69.7]"
3930179,Albania,54,10,"[82.7, 0.1]","[21.7, 78.2]"
3930179,Albania,55,2,"[95.0, 0.1]","[110.2, 20.8]"
3930179,Spain,56,30,"[5.0, 53.2]","[38.9, 2.6]"
3930179,Spain,57,50,"[77.5, 80.0]","[66.6, 2.4]"
3930179,Albania,58,34,"[46.0, 80.0]","[83.3, 37.0]"
3930179,Spain,59,13,"[42.7, 41.5]","[2.6, 48.4]"
3930179,Spain,60,68,"[120.0, 0.1]","[3.7, 38.0]"
3930179,Spain,61,6,"[120.0, 80.0]","[118.3, 35.0]"
3930179,Albania,62,21,"[5.3, 38.2]","[69.8, 76.6]"
3930179,Albania,63,8,"[49.7, 0.1]","[27.5, 78.0]"
3930179,Spain,64,94,"[30.0, 80.0]","[18.4, 70.9]"
3930179,Spain,65,37,"[111.6, 0.1]","[1.0, 38.1]"
3930179,Albania,66,2,"[6.0, 46.2]","[74.2, 74.1]"
3930179,Spain,67,23,"[39.2, 8.4]","[51.7, 57.7]"
3930179,Albania,68,23,"[47.3, 56.3]","[44.4, 7.4]"
3930179,Spain,69,21,"[76.3, 67.3]","[7.7, 38.4]"
3930179,Spain,70,43,"[120.0, 80.0]","[1.3, 42.2]"
3930179,Albania,71,38,"[5.1, 38.8]","[95.6, 37.2]"
3930179,Spain,72,1,"[1.2, 41.4]","[1.2, 41.4]"
3930179,Spain,73,21,"[6.2, 37.3]","[1.3, 41.6]"
3930179,Albania,74,9,"[5.9, 40.6]","[67.9, 14.1]"
3930179,Spain,75,83,"[60.0, 40.0]","[1.1, 42.3]"
3930179,Albania,76,4,"[6.9, 40.4]","[81.6, 10.6]"
3930179,Spain,77,9,"[36.9, 67.8]","[49.9, 50.9]"
3930179,Albania,78,18,"[69.8, 25.6]","[36.4, 38.5]"
3930179,Spain,79,7,"[83.2, 48.5]","[108.6, 44.8]"
3930179,Albania,80,1,"[9.7, 35.9]","[9.7, 35.9]"
3930179,Albania,81,27,"[10.7, 37.9]","[38.5, 73.6]"
3930179,Albania,82,58,"[38.2, 72.7]","[55.9, 4.7]"
3930179,Spain,83,14,"[53.7, 4.9]","[106.1, 39.6]"
3930179,Albania,84,37,"[14.0, 44.3]","[16.6, 38.2]"
3930179,Albania,85,24,"[6.9, 43.2]","[95.9, 26.0]"
3930179,Spain,86,17,"[13.5, 57.3]","[79.0, 74.9]"
3930179,Spain,87,11,"[82.2, 76.0]","[91.4, 74.6]"
3930179,Albania,88,96,"[31.4, 6.8]","[50.7, 7.9]"
3930179,Spain,89,92,"[36.6, 50.6]","[96.1, 6.5]"
3930179,Albania,90,46,"[28.7, 65.6]","[107.5, 26.3]"
3930179,Spain,91,84,"[12.6, 53.8]","[103.9, 15.1]"
3930179,Albania,92,11,"[11.0, 67.5]","[51.2, 54.7]"
3930179,Spain,93,76,"[68.9, 26.9]","[3.3, 21.2]"
3930179,Spain,94,37,"[77.2, 80.0]","[103.6, 42.9]"
3930179,Albania,95,20,"[19.2, 36.3]","[50.7, 19.8]"
3930179,Spain,96,92,"[71.9, 60.3]","[34.7, 37.9]"
3930179,Albania,97,11,"[33.1, 36.3]","[100.9, 5.5]"
3930179,Spain,98,41,"[16.5, 69.2]","[60.6, 64.2]"
3930179,Albania,99,26,"[59.5, 15.9]","[72.2, 59.9]"
3930179,Albania,100,6,"[75.6, 61.4]","[2.3, 23.8]"
3930179,Albania,101,24,"[109.0, 80.0]","[1.0, 41.0]"
3930179,Albania,102,25,"[120.0, 0.1]","[110.5, 16.5]"
3930179,Spain,103,7,"[9.6, 63.6]","[29.7, 14.0]"
3930179,Albania,104,23,"[31.7, 14.2]","[63.6, 26.0]"
3930179,Albania,107,33,"[63.4, 24.5]","[74.6, 23.3]"
3930179,Spain,108,18,"[41.6, 54.8]","[63.9, 15.1]"
3930179,Albania,109,15,"[56.2, 60.0]","[21.9, 19.4]"
3930179,Spain,110,1,"[2.2, 37.9]","[2.2, 37.9]"
3930179,Spain,111,17,"[3.5, 33.6]","[5.0, 18.3]"
3930179,Spain,112,20,"[120.0, 80.0]","[110.0, 2.4]"
3930179,Albania,113,7,"[16.2, 80.0]","[58.4, 78.2]"
3930179,Spain,114,55,"[50.3, 0.1]","[103.0, 68.3]"
3930179,Albania,115,13,"[17.1, 11.8]","[30.0, 20.3]"
3930179,Albania,116,10,"[29.0, 19.8]","[49.4, 76.9]"
3930179,Spain,117,9,"[69.2, 5.2]","[97.6, 30.5]"
3930179,Albania,118,18,"[26.1, 54.5]","[70.8, 76.9]"
3930179,Spain,119,73,"[50.6, 0.1]","[96.4, 77.2]"
3930179,Albania,120,7,"[25.8, 0.1]","[86.0, 76.6]"
3930179,Albania,121,5,"[41.7, 0.1]","[54.5, 3.8]"
3930179,Spain,122,38,"[65.6, 76.3]","[87.6, 75.8]"
3930179,Albania,123,7,"[41.7, 0.1]","[51.2, 16.5]"
3930179,Spain,124,15,"[66.2, 71.0]","[108.9, 50.6]"
3930179,Albania,125,5,"[11.5, 33.3]","[97.9, 45.7]"
3930179,Spain,126,17,"[20.6, 39.3]","[96.1, 49.3]"
3930179,Albania,127,18,"[7.7, 36.3]","[1.8, 41.9]"
3930179,Spain,128,19,"[6.0, 34.4]","[71.9, 20.1]"
3930179,Albania,129,20,"[46.2, 70.7]","[1.5, 38.9]"
3930179,Spain,130,27,"[3.8, 46.5]","[2.4, 44.2]"
3930179,Spain,131,5,"[120.0, 0.1]","[0.9, 41.2]"
3930179,Albania,132,6,"[7.0, 40.8]","[65.1, 4.9]"
3930179,Albania,133,30,"[65.6, 11.5]","[88.2, 75.2]"
3930179,Spain,134,20,"[28.9, 4.9]","[19.8, 28.3]"
3930179,Albania,135,13,"[19.5, 36.6]","[36.1, 25.3]"
3930179,Albania,136,11,"[36.1, 25.3]","[96.5, 27.8]"
3930179,Spain,137,24,"[12.6, 54.5]","[79.0, 67.8]"
3930179,Spain,138,28,"[79.9, 65.3]","[15.1, 35.8]"
3930179,Albania,139,14,"[35.2, 46.5]","[1.7, 43.0]"
3930179,Spain,140,27,"[5.8, 35.8]","[71.6, 28.1]"
3930179,Albania,141,18,"[48.5, 52.0]","[36.9, 65.3]"
3930179,Spain,142,46,"[24.5, 17.4]","[69.2, 76.6]"
3930179,Spain,143,28,"[53.7, 0.1]","[57.6, 74.6]"
3930179,Albania,144,5,"[56.5, 3.5]","[64.4, 75.5]"
3930179,Albania,145,5,"[64.2, 0.1]","[91.6, 5.7]"
3930179,Albania,146,1,"[90.2, 3.9]","[90.2, 3.9]"
3930179,Spain,147,3,"[5.9, 37.2]","[71.9, 21.5]"
3930179,Spain,148,9,"[71.6, 20.1]","[33.4, 11.8]"
3930179,Spain,149,14,"[82.9, 80.0]","[70.7, 73.6]"
3930179,Albania,150,4,"[48.5, 6.8]","[54.7, 5.4]"
3930179,Albania,151,35,"[35.8, 12.9]","[88.8, 78.6]"
3930179,Albania,152,12,"[93.1, 78.2]","[0.9, 39.4]"
3930179,Spain,153,3,"[9.3, 40.2]","[85.1, 11.5]"
3930179,Albania,154,35,"[36.7, 67.5]","[113.3, 63.3]"
3930179,Spain,155,17,"[6.8, 16.8]","[71.6, 41.1]"
3930179,Albania,156,66,"[44.9, 37.2]","[105.9, 60.6]"
3930179,Spain,157,1,"[5.3, 36.4]","[5.3, 36.4]"
3940983,Germany,2,13,"[61.0, 40.1]","[2.9, 33.9]"
3940983,Germany,3,59,"[81.1, 80.0]","[61.9, 26.0]"
3940983,Germany,4,14,"[63.6, 24.2]","[100.1, 74.3]"
3940983,Denmark,5,9,"[23.3, 15.6]","[49.6, 2.9]"
3940983,Germany,6,43,"[70.5, 77.2]","[5.5, 3.2]"
3940983,Germany,7,32,"[112.2, 80.0]","[3.5, 45.8]"
3940983,Germany,8,3,"[120.0, 0.1]","[12.5, 41.0]"
3940983,Denmark,9,31,"[7.6, 40.2]","[94.7, 4.1]"
3940983,Germany,10,1,"[26.7, 73.3]","[26.7, 73.3]"
3940983,Denmark,11,7,"[91.1, 31.9]","[106.4, 49.6]"
3940983,Germany,12,14,"[13.7, 30.5]","[84.3, 76.3]"
3940983,Germany,13,5,"[40.8, 0.1]","[61.9, 4.1]"
3940983,Denmark,14,6,"[57.3, 71.6]","[64.4, 72.2]"
3940983,Denmark,15,25,"[64.4, 72.2]","[14.2, 68.9]"
3940983,Germany,16,8,"[101.5, 12.3]","[2.6, 39.2]"
3940983,Germany,17,5,"[120.0, 80.0]","[1.4, 41.3]"
3940983,Germany,18,46,"[120.0, 80.0]","[58.7, 26.9]"
3940983,Germany,19,96,"[57.4, 26.6]","[26.3, 7.7]"
3940983,Germany,20,25,"[77.5, 80.0]","[2.3, 42.2]"
3940983,Germany,21,4,"[120.0, 80.0]","[0.9, 40.1]"
3940983,Denmark,22,2,"[11.2, 43.8]","[55.0, 74.6]"
3940983,Germany,23,28,"[67.2, 6.2]","[111.1, 40.5]"
3940983,Denmark,24,16,"[4.6, 41.1]","[42.3, 67.8]"
3940983,Germany,25,45,"[78.5, 10.3]","[50.3, 7.1]"
